,0
932,2020-08-25 05:29:00
933,2020-08-25 05:30:00
934,2020-08-25 05:39:00
935,2020-08-25 05:49:00
936,2020-08-25 05:52:00
937,2020-08-25 06:04:00
938,2020-08-25 06:21:00
939,2020-08-25 06:31:00
940,2020-08-25 06:39:00
941,2020-08-25 06:41:00
942,2020-08-25 06:51:00
943,2020-08-25 06:55:00
944,2020-08-25 06:57:00
945,2020-08-25 07:00:00
946,2020-08-25 07:02:00
947,2020-08-25 07:09:00
948,2020-08-25 07:13:00
949,2020-08-25 07:14:00
950,2020-08-25 07:15:00
951,2020-08-25 07:17:00
952,2020-08-25 07:18:00
953,2020-08-25 07:19:00
954,2020-08-25 07:22:00
955,2020-08-25 07:26:00
956,2020-08-25 07:33:00
957,2020-08-25 07:43:00
958,2020-08-25 07:51:00
959,2020-08-25 08:00:00
960,2020-08-25 08:09:00
961,2020-08-25 08:14:00
962,2020-08-25 08:16:00
963,2020-08-25 08:20:00
964,2020-08-25 08:21:00
965,2020-08-25 08:28:00
966,2020-08-25 08:32:00
967,2020-08-25 08:34:00
968,2020-08-25 08:40:00
969,2020-08-25 08:48:00
970,2020-08-25 08:49:00
971,2020-08-25 08:56:00
972,2020-08-25 08:58:00
973,2020-08-25 09:04:00
974,2020-08-25 09:06:00
975,2020-08-25 09:07:00
976,2020-08-25 09:13:00
977,2020-08-25 09:17:00
978,2020-08-25 09:21:00
979,2020-08-25 09:30:00
980,2020-08-25 09:37:00
981,2020-08-25 09:47:00
982,2020-08-25 09:48:00
983,2020-08-25 09:52:00
984,2020-08-25 10:16:00
985,2020-08-25 10:17:00
986,2020-08-25 10:31:00
987,2020-08-25 10:34:00
988,2020-08-25 10:37:00
989,2020-08-25 10:38:00
990,2020-08-25 10:41:00
991,2020-08-25 10:45:00
992,2020-08-25 10:47:00
993,2020-08-25 10:48:00
994,2020-08-25 10:53:00
995,2020-08-25 10:58:00
996,2020-08-25 10:59:00
997,2020-08-25 11:01:00
998,2020-08-25 11:04:00
999,2020-08-25 11:09:00
1000,2020-08-25 11:15:00
1001,2020-08-25 11:19:00
1002,2020-08-25 11:41:00
1003,2020-08-25 11:48:00
1004,2020-08-25 11:49:00
1005,2020-08-25 11:54:00
1006,2020-08-25 11:56:00
1007,2020-08-25 12:09:00
1008,2020-08-25 12:10:00
1009,2020-08-25 12:13:00
1010,2020-08-25 12:17:00
1011,2020-08-25 12:20:00
1012,2020-08-25 12:21:00
1013,2020-08-25 12:22:00
1014,2020-08-25 12:24:00
1015,2020-08-25 12:28:00
1016,2020-08-25 12:29:00
1017,2020-08-25 12:30:00
1018,2020-08-25 12:31:00
1019,2020-08-25 12:46:00
1020,2020-08-25 12:52:00
1021,2020-08-25 12:53:00
1022,2020-08-25 12:59:00
1023,2020-08-25 13:00:00
1024,2020-08-25 13:08:00
1025,2020-08-25 13:09:00
1026,2020-08-25 13:11:00
1027,2020-08-25 13:17:00
1028,2020-08-25 13:18:00
1029,2020-08-25 13:22:00
1030,2020-08-25 13:37:00
1031,2020-08-25 13:44:00
1032,2020-08-25 13:45:00
1033,2020-08-25 13:46:00
1034,2020-08-25 13:47:00
1035,2020-08-25 13:50:00
1036,2020-08-25 14:07:00
1037,2020-08-25 14:10:00
1038,2020-08-25 14:11:00
1039,2020-08-25 14:12:00
1040,2020-08-25 14:15:00
1041,2020-08-25 14:17:00
1042,2020-08-25 14:19:00
1043,2020-08-25 14:26:00
1044,2020-08-25 14:32:00
1045,2020-08-25 14:33:00
1046,2020-08-25 14:34:00
1047,2020-08-25 14:35:00
1048,2020-08-25 14:37:00
1049,2020-08-25 14:38:00
1050,2020-08-25 14:44:00
1051,2020-08-25 14:49:00
1052,2020-08-25 14:58:00
1053,2020-08-25 15:03:00
1054,2020-08-25 15:10:00
1055,2020-08-25 15:21:00
1056,2020-08-25 15:26:00
1057,2020-08-25 15:44:00
1058,2020-08-25 15:48:00
1059,2020-08-25 15:54:00
1060,2020-08-25 16:01:00
1061,2020-08-25 16:09:00
1062,2020-08-25 16:10:00
1063,2020-08-25 16:13:00
1064,2020-08-25 16:14:00
1065,2020-08-25 16:15:00
1066,2020-08-25 16:16:00
1067,2020-08-25 16:18:00
1068,2020-08-25 16:19:00
1069,2020-08-25 16:20:00
1070,2020-08-25 16:22:00
1071,2020-08-25 16:23:00
1072,2020-08-25 16:24:00
1073,2020-08-25 16:25:00
1074,2020-08-25 16:28:00
1075,2020-08-25 16:29:00
1076,2020-08-25 16:30:00
1077,2020-08-25 16:31:00
1078,2020-08-25 16:32:00
1079,2020-08-25 16:34:00
1080,2020-08-25 16:35:00
1081,2020-08-25 16:36:00
1082,2020-08-25 16:37:00
1083,2020-08-25 16:41:00
1084,2020-08-25 16:42:00
1085,2020-08-25 16:44:00
1086,2020-08-25 16:45:00
1087,2020-08-25 16:47:00
1088,2020-08-25 16:48:00
1089,2020-08-25 16:49:00
1090,2020-08-25 16:50:00
1091,2020-08-25 16:51:00
1092,2020-08-25 16:52:00
1093,2020-08-25 16:53:00
1094,2020-08-25 16:57:00
1095,2020-08-25 16:58:00
1096,2020-08-25 16:59:00
1097,2020-08-25 17:00:00
1098,2020-08-25 17:01:00
1099,2020-08-25 17:02:00
1100,2020-08-25 17:06:00
1101,2020-08-25 17:07:00
1102,2020-08-25 17:08:00
1103,2020-08-25 17:09:00
1104,2020-08-25 17:12:00
1105,2020-08-25 17:13:00
1106,2020-08-25 17:14:00
1107,2020-08-25 17:15:00
1108,2020-08-25 17:17:00
1109,2020-08-25 17:18:00
1110,2020-08-25 17:20:00
1111,2020-08-25 17:21:00
1112,2020-08-25 17:22:00
1113,2020-08-25 17:23:00
1114,2020-08-25 17:24:00
1115,2020-08-25 17:25:00
1116,2020-08-25 17:27:00
1117,2020-08-25 17:28:00
1118,2020-08-25 17:29:00
1119,2020-08-25 17:30:00
1120,2020-08-25 17:32:00
1121,2020-08-25 17:33:00
1122,2020-08-25 17:34:00
1123,2020-08-25 17:35:00
1124,2020-08-25 17:36:00
1125,2020-08-25 17:40:00
1126,2020-08-25 17:41:00
1127,2020-08-25 17:42:00
1128,2020-08-25 17:43:00
1129,2020-08-25 17:46:00
1130,2020-08-25 17:53:00
1131,2020-08-25 17:54:00
1132,2020-08-25 17:57:00
1133,2020-08-25 17:58:00
1134,2020-08-25 18:00:00
1135,2020-08-25 18:01:00
1136,2020-08-25 18:10:00
1137,2020-08-25 18:11:00
1138,2020-08-25 18:13:00
1139,2020-08-25 18:14:00
1140,2020-08-25 18:15:00
1141,2020-08-25 18:17:00
1142,2020-08-25 18:19:00
1143,2020-08-25 18:21:00
1144,2020-08-25 18:22:00
1145,2020-08-25 18:23:00
1146,2020-08-25 18:24:00
1147,2020-08-25 18:25:00
1148,2020-08-25 18:29:00
1149,2020-08-25 18:30:00
1150,2020-08-25 18:31:00
1151,2020-08-25 18:32:00
1152,2020-08-25 18:33:00
1153,2020-08-25 18:35:00
1154,2020-08-25 18:53:00
1155,2020-08-25 18:54:00
1156,2020-08-25 18:56:00
1157,2020-08-25 18:58:00
1158,2020-08-25 18:59:00
1159,2020-08-25 19:05:00
1160,2020-08-25 19:08:00
1161,2020-08-25 19:09:00
1162,2020-08-25 19:12:00
1163,2020-08-25 19:14:00
1164,2020-08-25 19:15:00
1165,2020-08-25 19:17:00
1166,2020-08-25 19:19:00
1167,2020-08-25 19:20:00
1168,2020-08-25 19:23:00
1169,2020-08-25 19:27:00
1170,2020-08-25 19:28:00
1171,2020-08-25 19:29:00
1172,2020-08-25 19:30:00
1173,2020-08-25 19:33:00
1174,2020-08-25 19:34:00
1175,2020-08-25 19:35:00
1176,2020-08-25 19:36:00
1177,2020-08-25 19:39:00
1178,2020-08-25 19:40:00
1179,2020-08-25 19:42:00
1180,2020-08-25 19:48:00
1181,2020-08-25 19:56:00
1182,2020-08-25 19:57:00
1183,2020-08-25 19:59:00
1184,2020-08-25 20:00:00
1185,2020-08-25 20:01:00
1186,2020-08-25 20:03:00
1187,2020-08-25 20:04:00
1188,2020-08-25 20:06:00
1189,2020-08-25 20:11:00
1190,2020-08-25 20:12:00
1191,2020-08-25 20:16:00
1192,2020-08-25 20:21:00
1193,2020-08-25 20:22:00
1194,2020-08-25 20:30:00
1195,2020-08-25 20:31:00
1196,2020-08-25 20:32:00
1197,2020-08-25 20:33:00
1198,2020-08-25 20:34:00
1199,2020-08-25 20:35:00
1200,2020-08-25 20:37:00
1201,2020-08-25 20:38:00
1202,2020-08-25 20:43:00
1203,2020-08-25 20:46:00
1204,2020-08-25 20:47:00
1205,2020-08-25 20:48:00
1206,2020-08-25 20:49:00
1207,2020-08-25 20:50:00
1208,2020-08-25 20:52:00
1209,2020-08-25 20:53:00
1210,2020-08-25 20:54:00
1211,2020-08-25 20:56:00
1212,2020-08-25 20:57:00
1213,2020-08-25 20:58:00
1214,2020-08-25 20:59:00
1215,2020-08-25 21:02:00
1216,2020-08-25 21:03:00
1217,2020-08-25 21:04:00
1218,2020-08-25 21:05:00
1219,2020-08-25 21:06:00
1220,2020-08-25 21:09:00
1221,2020-08-25 21:10:00
1222,2020-08-25 21:13:00
1223,2020-08-25 21:15:00
1224,2020-08-25 21:16:00
1225,2020-08-25 21:17:00
1226,2020-08-25 21:18:00
1227,2020-08-25 21:20:00
1228,2020-08-25 21:21:00
1229,2020-08-25 21:22:00
1230,2020-08-25 21:29:00
1231,2020-08-25 21:31:00
1232,2020-08-25 21:33:00
1233,2020-08-25 21:34:00
1234,2020-08-25 21:35:00
1235,2020-08-25 21:36:00
1236,2020-08-25 21:38:00
1237,2020-08-25 21:40:00
1238,2020-08-25 21:41:00
1239,2020-08-25 21:42:00
1240,2020-08-25 21:44:00
1241,2020-08-25 21:46:00
1242,2020-08-25 21:48:00
1243,2020-08-25 21:50:00
1244,2020-08-25 21:53:00
1245,2020-08-25 21:57:00
1246,2020-08-25 21:58:00
1247,2020-08-25 21:59:00
1248,2020-08-25 22:00:00
1249,2020-08-25 22:01:00
1250,2020-08-25 22:02:00
1251,2020-08-25 22:05:00
1252,2020-08-25 22:06:00
1253,2020-08-25 22:13:00
1254,2020-08-25 22:14:00
1255,2020-08-25 22:15:00
1256,2020-08-25 22:16:00
1257,2020-08-25 22:19:00
1258,2020-08-25 22:27:00
1259,2020-08-25 22:35:00
1260,2020-08-25 22:36:00
1261,2020-08-25 22:37:00
1262,2020-08-25 22:38:00
1263,2020-08-25 22:46:00
1264,2020-08-25 22:51:00
1265,2020-08-25 22:53:00
1266,2020-08-25 22:55:00
1267,2020-08-25 22:59:00
1268,2020-08-25 23:08:00
1269,2020-08-25 23:15:00
1270,2020-08-25 23:20:00
1271,2020-08-25 23:21:00
1272,2020-08-25 23:30:00
1273,2020-08-25 23:37:00
1274,2020-08-25 23:41:00
1275,2020-08-25 23:44:00
1276,2020-08-25 23:46:00
1277,2020-08-25 23:47:00
1278,2020-08-25 23:50:00
1279,2020-08-25 23:51:00
1280,2020-08-25 23:54:00
1281,2020-08-25 23:58:00
1282,2020-08-25 23:59:00
1283,2020-08-26 00:03:00
1284,2020-08-26 00:10:00
1285,2020-08-26 00:20:00
1286,2020-08-26 00:22:00
1287,2020-08-26 00:23:00
1288,2020-08-26 00:30:00
1289,2020-08-26 00:33:00
1290,2020-08-26 00:44:00
1291,2020-08-26 00:53:00
1292,2020-08-26 01:05:00
1293,2020-08-26 01:06:00
1294,2020-08-26 01:08:00
1295,2020-08-26 01:22:00
1296,2020-08-26 01:23:00
1297,2020-08-26 01:24:00
1298,2020-08-26 01:30:00
1299,2020-08-26 01:31:00
1300,2020-08-26 01:42:00
1301,2020-08-26 01:44:00
1302,2020-08-26 01:46:00
1303,2020-08-26 01:48:00
1304,2020-08-26 01:49:00
1305,2020-08-26 01:55:00
1306,2020-08-26 01:56:00
1307,2020-08-26 01:59:00
1308,2020-08-26 02:00:00
1309,2020-08-26 02:06:00
1310,2020-08-26 02:07:00
1311,2020-08-26 02:16:00
1312,2020-08-26 02:19:00
1313,2020-08-26 02:26:00
1314,2020-08-26 02:27:00
1315,2020-08-26 02:29:00
1316,2020-08-26 02:30:00
1317,2020-08-26 02:31:00
1318,2020-08-26 02:32:00
1319,2020-08-26 02:33:00
1320,2020-08-26 02:34:00
1321,2020-08-26 02:37:00
1322,2020-08-26 02:38:00
1323,2020-08-26 02:39:00
1324,2020-08-26 02:41:00
1325,2020-08-26 02:48:00
1326,2020-08-26 02:49:00
1327,2020-08-26 02:50:00
1328,2020-08-26 02:55:00
1329,2020-08-26 02:56:00
1330,2020-08-26 02:57:00
1331,2020-08-26 03:01:00
1332,2020-08-26 03:09:00
1333,2020-08-26 03:16:00
1334,2020-08-26 03:24:00
1335,2020-08-26 03:26:00
1336,2020-08-26 03:27:00
1337,2020-08-26 03:28:00
1338,2020-08-26 03:29:00
1339,2020-08-26 03:33:00
1340,2020-08-26 03:37:00
1341,2020-08-26 03:38:00
1342,2020-08-26 03:41:00
1343,2020-08-26 03:42:00
1344,2020-08-26 03:43:00
1345,2020-08-26 04:01:00
1346,2020-08-26 04:40:00
1347,2020-08-26 04:56:00
1348,2020-08-26 04:59:00
1349,2020-08-26 05:00:00
1350,2020-08-26 05:04:00
1351,2020-08-26 05:05:00
1352,2020-08-26 05:06:00
1353,2020-08-26 05:07:00
1354,2020-08-26 05:21:00
1355,2020-08-26 05:28:00
1356,2020-08-26 05:41:00
1357,2020-08-26 05:42:00
1358,2020-08-26 05:45:00
1359,2020-08-26 05:46:00
1360,2020-08-26 05:47:00
1361,2020-08-26 05:52:00
1362,2020-08-26 05:55:00
1363,2020-08-26 05:58:00
1364,2020-08-26 06:08:00
1365,2020-08-26 06:09:00
1366,2020-08-26 06:11:00
1367,2020-08-26 06:12:00
1368,2020-08-26 06:19:00
1369,2020-08-26 06:20:00
1370,2020-08-26 06:24:00
1371,2020-08-26 06:25:00
1372,2020-08-26 06:26:00
1373,2020-08-26 06:39:00
1374,2020-08-26 06:40:00
1375,2020-08-26 06:41:00
1376,2020-08-26 06:42:00
1377,2020-08-26 06:46:00
1378,2020-08-26 06:48:00
1379,2020-08-26 06:49:00
1380,2020-08-26 06:50:00
1381,2020-08-26 06:52:00
1382,2020-08-26 06:53:00
1383,2020-08-26 06:54:00
1384,2020-08-26 06:55:00
1385,2020-08-26 06:56:00
1386,2020-08-26 06:57:00
1387,2020-08-26 06:58:00
1388,2020-08-26 06:59:00
1389,2020-08-26 07:00:00
1390,2020-08-26 07:01:00
1391,2020-08-26 07:02:00
1392,2020-08-26 07:03:00
1393,2020-08-26 07:04:00
1394,2020-08-26 07:05:00
1395,2020-08-26 07:06:00
1396,2020-08-26 07:07:00
1397,2020-08-26 07:08:00
1398,2020-08-26 07:12:00
1399,2020-08-26 07:13:00
1400,2020-08-26 07:14:00
1401,2020-08-26 07:17:00
1402,2020-08-26 07:18:00
1403,2020-08-26 07:19:00
1404,2020-08-26 07:20:00
1405,2020-08-26 07:22:00
1406,2020-08-26 07:23:00
1407,2020-08-26 07:28:00
1408,2020-08-26 07:36:00
1409,2020-08-26 07:37:00
1410,2020-08-26 07:38:00
1411,2020-08-26 07:43:00
1412,2020-08-26 07:45:00
1413,2020-08-26 07:50:00
1414,2020-08-26 07:59:00
1415,2020-08-26 08:02:00
1416,2020-08-26 08:07:00
1417,2020-08-26 08:09:00
1418,2020-08-26 08:10:00
1419,2020-08-26 08:11:00
1420,2020-08-26 08:12:00
1421,2020-08-26 08:13:00
1422,2020-08-26 08:14:00
1423,2020-08-26 08:19:00
1424,2020-08-26 08:26:00
1425,2020-08-26 08:27:00
1426,2020-08-26 08:28:00
1427,2020-08-26 08:33:00
1428,2020-08-26 08:35:00
1429,2020-08-26 08:36:00
1430,2020-08-26 08:37:00
1431,2020-08-26 08:38:00
1432,2020-08-26 08:39:00
1433,2020-08-26 08:40:00
1434,2020-08-26 08:44:00
1435,2020-08-26 08:47:00
1436,2020-08-26 08:50:00
1437,2020-08-26 08:53:00
1438,2020-08-26 08:55:00
1439,2020-08-26 09:04:00
1440,2020-08-26 09:11:00
1441,2020-08-26 09:17:00
1442,2020-08-26 09:21:00
1443,2020-08-26 09:22:00
1444,2020-08-26 09:31:00
1445,2020-08-26 09:32:00
1446,2020-08-26 09:34:00
1447,2020-08-26 09:35:00
1448,2020-08-26 09:40:00
1449,2020-08-26 09:44:00
1450,2020-08-26 09:45:00
1451,2020-08-26 09:46:00
1452,2020-08-26 09:47:00
1453,2020-08-26 09:50:00
1454,2020-08-26 09:52:00
1455,2020-08-26 09:53:00
1456,2020-08-26 09:55:00
1457,2020-08-26 09:56:00
1458,2020-08-26 09:59:00
1459,2020-08-26 10:00:00
1460,2020-08-26 10:01:00
1461,2020-08-26 10:02:00
1462,2020-08-26 10:04:00
1463,2020-08-26 10:05:00
1464,2020-08-26 10:06:00
1465,2020-08-26 10:07:00
1466,2020-08-26 10:09:00
1467,2020-08-26 10:14:00
1468,2020-08-26 10:17:00
1469,2020-08-26 10:28:00
1470,2020-08-26 10:44:00
1471,2020-08-26 10:46:00
1472,2020-08-26 10:52:00
1473,2020-08-26 11:02:00
1474,2020-08-26 11:05:00
1475,2020-08-26 11:29:00
1476,2020-08-26 11:30:00
1477,2020-08-26 11:31:00
1478,2020-08-26 11:32:00
1479,2020-08-26 11:33:00
1480,2020-08-26 11:34:00
1481,2020-08-26 11:35:00
1482,2020-08-26 11:36:00
1483,2020-08-26 11:37:00
1484,2020-08-26 11:38:00
1485,2020-08-26 11:39:00
1486,2020-08-26 11:41:00
1487,2020-08-26 11:43:00
1488,2020-08-26 11:44:00
1489,2020-08-26 11:49:00
1490,2020-08-26 11:50:00
1491,2020-08-26 11:51:00
1492,2020-08-26 11:52:00
1493,2020-08-26 11:56:00
1494,2020-08-26 12:01:00
1495,2020-08-26 12:02:00
1496,2020-08-26 12:04:00
1497,2020-08-26 12:06:00
1498,2020-08-26 12:07:00
1499,2020-08-26 12:08:00
1500,2020-08-26 12:09:00
1501,2020-08-26 12:13:00
1502,2020-08-26 12:14:00
1503,2020-08-26 12:16:00
1504,2020-08-26 12:17:00
1505,2020-08-26 12:18:00
1506,2020-08-26 12:22:00
1507,2020-08-26 12:23:00
1508,2020-08-26 12:24:00
1509,2020-08-26 12:26:00
1510,2020-08-26 12:28:00
1511,2020-08-26 12:40:00
1512,2020-08-26 12:46:00
1513,2020-08-26 12:47:00
1514,2020-08-26 12:48:00
1515,2020-08-26 12:49:00
1516,2020-08-26 12:56:00
1517,2020-08-26 12:59:00
1518,2020-08-26 13:00:00
1519,2020-08-26 13:01:00
1520,2020-08-26 13:02:00
1521,2020-08-26 13:03:00
1522,2020-08-26 13:07:00
1523,2020-08-26 13:09:00
1524,2020-08-26 13:10:00
1525,2020-08-26 13:12:00
1526,2020-08-26 13:21:00
1527,2020-08-26 13:28:00
1528,2020-08-26 13:30:00
1529,2020-08-26 13:31:00
1530,2020-08-26 13:36:00
1531,2020-08-26 13:37:00
1532,2020-08-26 13:38:00
1533,2020-08-26 13:39:00
1534,2020-08-26 13:42:00
1535,2020-08-26 13:50:00
1536,2020-08-26 13:51:00
1537,2020-08-26 13:52:00
1538,2020-08-26 13:55:00
1539,2020-08-26 13:56:00
1540,2020-08-26 13:57:00
1541,2020-08-26 13:59:00
1542,2020-08-26 14:01:00
1543,2020-08-26 14:03:00
1544,2020-08-26 14:05:00
1545,2020-08-26 14:06:00
1546,2020-08-26 14:07:00
1547,2020-08-26 14:08:00
1548,2020-08-26 14:09:00
1549,2020-08-26 14:19:00
1550,2020-08-26 14:20:00
1551,2020-08-26 14:21:00
1552,2020-08-26 14:23:00
1553,2020-08-26 14:24:00
1554,2020-08-26 14:25:00
1555,2020-08-26 14:26:00
1556,2020-08-26 14:27:00
1557,2020-08-26 14:28:00
1558,2020-08-26 14:29:00
1559,2020-08-26 14:30:00
1560,2020-08-26 14:31:00
1561,2020-08-26 14:32:00
1562,2020-08-26 14:34:00
1563,2020-08-26 14:35:00
1564,2020-08-26 14:36:00
1565,2020-08-26 14:37:00
1566,2020-08-26 14:38:00
1567,2020-08-26 14:39:00
1568,2020-08-26 14:40:00
1569,2020-08-26 14:41:00
1570,2020-08-26 14:42:00
1571,2020-08-26 14:43:00
1572,2020-08-26 14:44:00
1573,2020-08-26 14:45:00
1574,2020-08-26 14:48:00
1575,2020-08-26 14:51:00
1576,2020-08-26 14:52:00
1577,2020-08-26 14:53:00
1578,2020-08-26 14:57:00
1579,2020-08-26 14:58:00
1580,2020-08-26 14:59:00
1581,2020-08-26 15:02:00
1582,2020-08-26 15:05:00
1583,2020-08-26 15:06:00
1584,2020-08-26 15:08:00
1585,2020-08-26 15:11:00
1586,2020-08-26 15:12:00
1587,2020-08-26 15:16:00
1588,2020-08-26 15:18:00
1589,2020-08-26 15:19:00
1590,2020-08-26 15:20:00
1591,2020-08-26 15:21:00
1592,2020-08-26 15:23:00
1593,2020-08-26 15:24:00
1594,2020-08-26 15:25:00
1595,2020-08-26 15:26:00
1596,2020-08-26 15:27:00
1597,2020-08-26 15:30:00
1598,2020-08-26 15:32:00
1599,2020-08-26 15:33:00
1600,2020-08-26 15:34:00
1601,2020-08-26 15:35:00
1602,2020-08-26 15:36:00
1603,2020-08-26 15:37:00
1604,2020-08-26 15:38:00
1605,2020-08-26 15:39:00
1606,2020-08-26 15:40:00
1607,2020-08-26 15:41:00
1608,2020-08-26 15:42:00
1609,2020-08-26 15:43:00
1610,2020-08-26 15:45:00
1611,2020-08-26 15:46:00
1612,2020-08-26 15:47:00
1613,2020-08-26 15:48:00
1614,2020-08-26 15:49:00
1615,2020-08-26 15:50:00
1616,2020-08-26 15:51:00
1617,2020-08-26 15:52:00
1618,2020-08-26 15:53:00
1619,2020-08-26 15:57:00
1620,2020-08-26 15:58:00
1621,2020-08-26 15:59:00
1622,2020-08-26 16:00:00
1623,2020-08-26 16:01:00
1624,2020-08-26 16:02:00
1625,2020-08-26 16:03:00
1626,2020-08-26 16:04:00
1627,2020-08-26 16:05:00
1628,2020-08-26 16:06:00
1629,2020-08-26 16:07:00
1630,2020-08-26 16:08:00
1631,2020-08-26 16:10:00
1632,2020-08-26 16:11:00
1633,2020-08-26 16:12:00
1634,2020-08-26 16:13:00
1635,2020-08-26 16:15:00
1636,2020-08-26 16:17:00
1637,2020-08-26 16:18:00
1638,2020-08-26 16:19:00
1639,2020-08-26 16:20:00
1640,2020-08-26 16:21:00
1641,2020-08-26 16:22:00
1642,2020-08-26 16:23:00
1643,2020-08-26 16:25:00
1644,2020-08-26 16:26:00
1645,2020-08-26 16:27:00
1646,2020-08-26 16:29:00
1647,2020-08-26 16:30:00
1648,2020-08-26 16:31:00
1649,2020-08-26 16:32:00
1650,2020-08-26 16:33:00
1651,2020-08-26 16:34:00
1652,2020-08-26 16:36:00
1653,2020-08-26 16:37:00
1654,2020-08-26 16:38:00
1655,2020-08-26 16:39:00
1656,2020-08-26 16:40:00
1657,2020-08-26 16:41:00
1658,2020-08-26 16:42:00
1659,2020-08-26 16:43:00
1660,2020-08-26 16:44:00
1661,2020-08-26 16:46:00
1662,2020-08-26 16:47:00
1663,2020-08-26 16:48:00
1664,2020-08-26 16:49:00
1665,2020-08-26 16:50:00
1666,2020-08-26 16:51:00
1667,2020-08-26 16:52:00
1668,2020-08-26 16:53:00
1669,2020-08-26 16:54:00
1670,2020-08-26 16:56:00
1671,2020-08-26 16:57:00
1672,2020-08-26 16:58:00
1673,2020-08-26 16:59:00
1674,2020-08-26 17:00:00
1675,2020-08-26 17:01:00
1676,2020-08-26 17:02:00
1677,2020-08-26 17:03:00
1678,2020-08-26 17:04:00
1679,2020-08-26 17:05:00
1680,2020-08-26 17:06:00
1681,2020-08-26 17:07:00
1682,2020-08-26 17:08:00
1683,2020-08-26 17:09:00
1684,2020-08-26 17:11:00
1685,2020-08-26 17:12:00
1686,2020-08-26 17:18:00
1687,2020-08-26 17:19:00
1688,2020-08-26 17:20:00
1689,2020-08-26 17:22:00
1690,2020-08-26 17:23:00
1691,2020-08-26 17:25:00
1692,2020-08-26 17:27:00
1693,2020-08-26 17:28:00
1694,2020-08-26 17:29:00
1695,2020-08-26 17:31:00
1696,2020-08-26 17:32:00
1697,2020-08-26 17:33:00
1698,2020-08-26 17:34:00
1699,2020-08-26 17:35:00
1700,2020-08-26 17:36:00
1701,2020-08-26 17:37:00
1702,2020-08-26 17:39:00
1703,2020-08-26 17:40:00
1704,2020-08-26 17:42:00
1705,2020-08-26 17:43:00
1706,2020-08-26 17:44:00
1707,2020-08-26 17:45:00
1708,2020-08-26 17:46:00
1709,2020-08-26 17:48:00
1710,2020-08-26 17:49:00
1711,2020-08-26 17:50:00
1712,2020-08-26 17:51:00
1713,2020-08-26 17:52:00
1714,2020-08-26 17:53:00
1715,2020-08-26 17:54:00
1716,2020-08-26 17:56:00
1717,2020-08-26 17:57:00
1718,2020-08-26 18:00:00
1719,2020-08-26 18:04:00
1720,2020-08-26 18:05:00
1721,2020-08-26 18:06:00
1722,2020-08-26 18:07:00
1723,2020-08-26 18:08:00
1724,2020-08-26 18:09:00
1725,2020-08-26 18:10:00
1726,2020-08-26 18:11:00
1727,2020-08-26 18:12:00
1728,2020-08-26 18:15:00
1729,2020-08-26 18:16:00
1730,2020-08-26 18:17:00
1731,2020-08-26 18:18:00
1732,2020-08-26 18:19:00
1733,2020-08-26 18:20:00
1734,2020-08-26 18:21:00
1735,2020-08-26 18:22:00
1736,2020-08-26 18:25:00
1737,2020-08-26 18:28:00
1738,2020-08-26 18:29:00
1739,2020-08-26 18:30:00
1740,2020-08-26 18:32:00
1741,2020-08-26 18:33:00
1742,2020-08-26 18:36:00
1743,2020-08-26 18:37:00
1744,2020-08-26 18:38:00
1745,2020-08-26 18:41:00
1746,2020-08-26 18:42:00
1747,2020-08-26 18:43:00
1748,2020-08-26 18:46:00
1749,2020-08-26 18:48:00
1750,2020-08-26 18:49:00
1751,2020-08-26 18:52:00
1752,2020-08-26 18:53:00
1753,2020-08-26 18:58:00
1754,2020-08-26 18:59:00
1755,2020-08-26 19:01:00
1756,2020-08-26 19:02:00
1757,2020-08-26 19:05:00
1758,2020-08-26 19:08:00
1759,2020-08-26 19:19:00
1760,2020-08-26 19:20:00
1761,2020-08-26 19:21:00
1762,2020-08-26 19:22:00
1763,2020-08-26 19:25:00
1764,2020-08-26 19:26:00
1765,2020-08-26 19:27:00
1766,2020-08-26 19:28:00
1767,2020-08-26 19:29:00
1768,2020-08-26 19:31:00
1769,2020-08-26 19:33:00
1770,2020-08-26 19:34:00
1771,2020-08-26 19:35:00
1772,2020-08-26 19:36:00
1773,2020-08-26 19:37:00
1774,2020-08-26 19:41:00
1775,2020-08-26 19:42:00
1776,2020-08-26 19:43:00
1777,2020-08-26 19:44:00
1778,2020-08-26 19:45:00
1779,2020-08-26 19:50:00
1780,2020-08-26 19:51:00
1781,2020-08-26 19:52:00
1782,2020-08-26 19:53:00
1783,2020-08-26 19:54:00
1784,2020-08-26 19:55:00
1785,2020-08-26 19:56:00
1786,2020-08-26 19:57:00
1787,2020-08-26 20:00:00
1788,2020-08-26 20:01:00
1789,2020-08-26 20:03:00
1790,2020-08-26 20:05:00
1791,2020-08-26 20:06:00
1792,2020-08-26 20:07:00
1793,2020-08-26 20:10:00
1794,2020-08-26 20:11:00
1795,2020-08-26 20:12:00
1796,2020-08-26 20:15:00
1797,2020-08-26 20:16:00
1798,2020-08-26 20:17:00
1799,2020-08-26 20:19:00
1800,2020-08-26 20:20:00
1801,2020-08-26 20:21:00
1802,2020-08-26 20:24:00
1803,2020-08-26 20:25:00
1804,2020-08-26 20:30:00
1805,2020-08-26 20:32:00
1806,2020-08-26 20:33:00
1807,2020-08-26 20:35:00
1808,2020-08-26 20:38:00
1809,2020-08-26 20:42:00
1810,2020-08-26 20:43:00
