,0
932,2017-05-22 16:38:00
933,2017-05-22 16:39:00
934,2017-05-22 16:40:00
935,2017-05-22 16:42:00
936,2017-05-22 16:47:00
937,2017-05-22 16:49:00
938,2017-05-22 16:51:00
939,2017-05-22 16:52:00
940,2017-05-22 16:54:00
941,2017-05-22 16:59:00
942,2017-05-22 17:00:00
943,2017-05-22 17:02:00
944,2017-05-22 17:06:00
945,2017-05-22 17:11:00
946,2017-05-22 17:25:00
947,2017-05-22 17:28:00
948,2017-05-22 17:29:00
949,2017-05-22 17:30:00
950,2017-05-22 17:31:00
951,2017-05-22 17:32:00
952,2017-05-22 17:33:00
953,2017-05-22 17:34:00
954,2017-05-22 17:35:00
955,2017-05-22 17:36:00
956,2017-05-22 17:37:00
957,2017-05-22 17:44:00
958,2017-05-22 17:45:00
959,2017-05-22 17:46:00
960,2017-05-22 17:47:00
961,2017-05-22 17:48:00
962,2017-05-22 17:49:00
963,2017-05-22 17:50:00
964,2017-05-22 17:51:00
965,2017-05-22 17:52:00
966,2017-05-22 17:53:00
967,2017-05-22 17:54:00
968,2017-05-22 17:56:00
969,2017-05-22 17:57:00
970,2017-05-22 17:58:00
971,2017-05-22 17:59:00
972,2017-05-22 18:01:00
973,2017-05-22 18:02:00
974,2017-05-22 18:04:00
975,2017-05-22 18:05:00
976,2017-05-22 18:09:00
977,2017-05-22 18:10:00
978,2017-05-22 18:12:00
979,2017-05-22 18:46:00
980,2017-05-22 18:47:00
981,2017-05-22 18:48:00
982,2017-05-22 18:49:00
983,2017-05-22 18:53:00
984,2017-05-22 18:54:00
985,2017-05-22 18:55:00
986,2017-05-22 18:57:00
987,2017-05-22 18:58:00
988,2017-05-22 19:02:00
989,2017-05-22 19:03:00
990,2017-05-22 19:04:00
991,2017-05-22 19:06:00
992,2017-05-22 19:11:00
993,2017-05-22 19:45:00
994,2017-05-22 19:46:00
995,2017-05-22 19:52:00
996,2017-05-22 20:00:00
997,2017-05-22 20:02:00
998,2017-05-22 20:17:00
999,2017-05-22 20:18:00
1000,2017-05-22 20:24:00
1001,2017-05-22 20:27:00
1002,2017-05-22 20:30:00
1003,2017-05-22 20:31:00
1004,2017-05-22 20:33:00
1005,2017-05-22 20:35:00
1006,2017-05-22 20:37:00
1007,2017-05-22 20:39:00
1008,2017-05-22 20:42:00
1009,2017-05-22 20:47:00
1010,2017-05-22 20:50:00
1011,2017-05-22 20:51:00
1012,2017-05-22 20:52:00
1013,2017-05-22 20:53:00
1014,2017-05-22 20:54:00
1015,2017-05-22 20:57:00
1016,2017-05-22 20:59:00
1017,2017-05-22 21:02:00
1018,2017-05-22 21:04:00
1019,2017-05-22 21:07:00
1020,2017-05-22 21:08:00
1021,2017-05-22 21:09:00
1022,2017-05-22 21:12:00
1023,2017-05-22 21:13:00
1024,2017-05-22 21:21:00
1025,2017-05-22 21:55:00
1026,2017-05-22 21:56:00
1027,2017-05-22 21:57:00
1028,2017-05-22 21:58:00
1029,2017-05-22 21:59:00
1030,2017-05-22 22:01:00
1031,2017-05-22 22:02:00
1032,2017-05-22 22:11:00
1033,2017-05-22 22:27:00
1034,2017-05-22 22:29:00
1035,2017-05-22 22:33:00
1036,2017-05-22 22:34:00
1037,2017-05-22 22:38:00
1038,2017-05-22 22:42:00
1039,2017-05-22 22:49:00
1040,2017-05-22 22:50:00
1041,2017-05-22 22:51:00
1042,2017-05-22 22:55:00
1043,2017-05-22 22:56:00
1044,2017-05-22 22:58:00
1045,2017-05-22 23:00:00
1046,2017-05-22 23:02:00
1047,2017-05-22 23:03:00
1048,2017-05-22 23:04:00
1049,2017-05-22 23:06:00
1050,2017-05-22 23:07:00
1051,2017-05-22 23:16:00
1052,2017-05-22 23:21:00
1053,2017-05-22 23:22:00
1054,2017-05-22 23:24:00
1055,2017-05-22 23:26:00
1056,2017-05-22 23:29:00
1057,2017-05-22 23:31:00
1058,2017-05-22 23:32:00
1059,2017-05-22 23:34:00
1060,2017-05-22 23:35:00
1061,2017-05-22 23:36:00
1062,2017-05-22 23:50:00
1063,2017-05-22 23:54:00
1064,2017-05-22 23:57:00
1065,2017-05-22 23:58:00
1066,2017-05-23 00:00:00
1067,2017-05-23 00:15:00
1068,2017-05-23 02:14:00
1069,2017-05-23 02:19:00
1070,2017-05-23 02:23:00
1071,2017-05-23 02:24:00
1072,2017-05-23 02:25:00
1073,2017-05-23 02:38:00
1074,2017-05-23 02:50:00
1075,2017-05-23 02:51:00
1076,2017-05-23 02:54:00
1077,2017-05-23 02:55:00
1078,2017-05-23 02:56:00
1079,2017-05-23 02:57:00
1080,2017-05-23 02:59:00
1081,2017-05-23 03:00:00
1082,2017-05-23 03:31:00
1083,2017-05-23 03:34:00
1084,2017-05-23 03:35:00
1085,2017-05-23 03:36:00
1086,2017-05-23 03:38:00
1087,2017-05-23 03:47:00
1088,2017-05-23 04:18:00
1089,2017-05-23 04:20:00
1090,2017-05-23 04:21:00
1091,2017-05-23 04:24:00
1092,2017-05-23 04:25:00
1093,2017-05-23 04:26:00
1094,2017-05-23 04:27:00
1095,2017-05-23 04:28:00
1096,2017-05-23 04:29:00
1097,2017-05-23 04:31:00
1098,2017-05-23 04:32:00
1099,2017-05-23 04:33:00
1100,2017-05-23 04:38:00
1101,2017-05-23 04:41:00
1102,2017-05-23 04:42:00
1103,2017-05-23 04:45:00
1104,2017-05-23 04:46:00
1105,2017-05-23 04:47:00
1106,2017-05-23 04:49:00
1107,2017-05-23 05:43:00
1108,2017-05-23 05:48:00
1109,2017-05-23 05:49:00
1110,2017-05-23 05:52:00
1111,2017-05-23 05:57:00
1112,2017-05-23 06:00:00
1113,2017-05-23 06:12:00
1114,2017-05-23 08:09:00
1115,2017-05-23 08:10:00
1116,2017-05-23 08:11:00
1117,2017-05-23 08:13:00
1118,2017-05-23 08:15:00
1119,2017-05-23 08:16:00
1120,2017-05-23 08:17:00
1121,2017-05-23 08:18:00
1122,2017-05-23 08:19:00
1123,2017-05-23 08:20:00
1124,2017-05-23 08:21:00
1125,2017-05-23 08:24:00
1126,2017-05-23 08:25:00
1127,2017-05-23 08:26:00
1128,2017-05-23 08:35:00
1129,2017-05-23 08:36:00
1130,2017-05-23 08:37:00
1131,2017-05-23 09:03:00
1132,2017-05-23 09:06:00
1133,2017-05-23 09:08:00
1134,2017-05-23 09:36:00
1135,2017-05-23 09:40:00
1136,2017-05-23 09:41:00
1137,2017-05-23 10:33:00
1138,2017-05-23 10:35:00
1139,2017-05-23 10:36:00
1140,2017-05-23 10:40:00
1141,2017-05-23 10:45:00
1142,2017-05-23 10:55:00
1143,2017-05-23 10:56:00
1144,2017-05-23 10:57:00
1145,2017-05-23 10:58:00
1146,2017-05-23 11:02:00
1147,2017-05-23 12:43:00
1148,2017-05-23 12:48:00
1149,2017-05-23 12:49:00
1150,2017-05-23 12:52:00
1151,2017-05-23 12:53:00
1152,2017-05-23 12:55:00
1153,2017-05-23 12:59:00
1154,2017-05-23 13:00:00
1155,2017-05-23 13:01:00
1156,2017-05-23 13:02:00
1157,2017-05-23 13:05:00
1158,2017-05-23 13:07:00
1159,2017-05-23 13:08:00
1160,2017-05-23 13:09:00
1161,2017-05-23 13:10:00
1162,2017-05-23 13:11:00
1163,2017-05-23 13:12:00
1164,2017-05-23 13:13:00
1165,2017-05-23 13:14:00
1166,2017-05-23 13:15:00
1167,2017-05-23 13:16:00
1168,2017-05-23 13:17:00
1169,2017-05-23 13:18:00
1170,2017-05-23 13:19:00
1171,2017-05-23 13:20:00
1172,2017-05-23 13:21:00
1173,2017-05-23 13:22:00
1174,2017-05-23 13:23:00
1175,2017-05-23 13:24:00
1176,2017-05-23 13:25:00
1177,2017-05-23 13:28:00
1178,2017-05-23 13:29:00
1179,2017-05-23 13:45:00
1180,2017-05-23 13:57:00
1181,2017-05-23 14:00:00
1182,2017-05-23 14:02:00
1183,2017-05-23 14:04:00
1184,2017-05-23 14:05:00
1185,2017-05-23 14:07:00
1186,2017-05-23 14:08:00
1187,2017-05-23 14:09:00
1188,2017-05-23 14:10:00
1189,2017-05-23 14:11:00
1190,2017-05-23 14:23:00
1191,2017-05-23 14:29:00
1192,2017-05-23 14:30:00
1193,2017-05-23 14:31:00
1194,2017-05-23 14:32:00
1195,2017-05-23 14:33:00
1196,2017-05-23 14:35:00
1197,2017-05-23 14:36:00
1198,2017-05-23 14:39:00
1199,2017-05-23 14:40:00
1200,2017-05-23 14:41:00
1201,2017-05-23 14:44:00
1202,2017-05-23 14:46:00
1203,2017-05-23 14:47:00
1204,2017-05-23 14:49:00
1205,2017-05-23 14:50:00
1206,2017-05-23 14:59:00
1207,2017-05-23 15:01:00
1208,2017-05-23 15:02:00
1209,2017-05-23 15:06:00
1210,2017-05-23 15:07:00
1211,2017-05-23 15:09:00
1212,2017-05-23 15:10:00
1213,2017-05-23 15:12:00
1214,2017-05-23 15:14:00
1215,2017-05-23 15:17:00
1216,2017-05-23 15:18:00
1217,2017-05-23 15:19:00
1218,2017-05-23 15:20:00
1219,2017-05-23 15:21:00
1220,2017-05-23 15:22:00
1221,2017-05-23 15:23:00
1222,2017-05-23 15:24:00
1223,2017-05-23 15:25:00
1224,2017-05-23 15:26:00
1225,2017-05-23 15:27:00
1226,2017-05-23 15:28:00
1227,2017-05-23 15:29:00
1228,2017-05-23 15:30:00
1229,2017-05-23 15:33:00
1230,2017-05-23 15:40:00
1231,2017-05-23 15:41:00
1232,2017-05-23 15:46:00
1233,2017-05-23 15:49:00
1234,2017-05-23 15:50:00
1235,2017-05-23 15:51:00
1236,2017-05-23 15:52:00
1237,2017-05-23 15:53:00
1238,2017-05-23 15:54:00
1239,2017-05-23 15:55:00
1240,2017-05-23 15:56:00
1241,2017-05-23 15:57:00
1242,2017-05-23 15:58:00
1243,2017-05-23 15:59:00
1244,2017-05-23 16:00:00
1245,2017-05-23 16:01:00
1246,2017-05-23 16:04:00
1247,2017-05-23 16:05:00
1248,2017-05-23 16:12:00
1249,2017-05-23 16:13:00
1250,2017-05-23 16:19:00
1251,2017-05-23 16:20:00
1252,2017-05-23 16:23:00
1253,2017-05-23 17:33:00
1254,2017-05-23 17:40:00
1255,2017-05-23 17:41:00
1256,2017-05-23 17:43:00
1257,2017-05-23 17:45:00
1258,2017-05-23 17:46:00
1259,2017-05-23 17:47:00
1260,2017-05-23 17:48:00
1261,2017-05-23 17:49:00
1262,2017-05-23 17:50:00
1263,2017-05-23 17:54:00
1264,2017-05-23 17:55:00
1265,2017-05-23 17:59:00
1266,2017-05-23 18:03:00
1267,2017-05-23 18:10:00
1268,2017-05-23 18:15:00
1269,2017-05-23 18:20:00
1270,2017-05-23 18:30:00
1271,2017-05-23 18:31:00
1272,2017-05-23 18:36:00
1273,2017-05-23 18:39:00
1274,2017-05-23 18:53:00
1275,2017-05-23 19:04:00
1276,2017-05-23 19:06:00
1277,2017-05-23 19:21:00
1278,2017-05-23 19:25:00
1279,2017-05-23 19:26:00
1280,2017-05-23 19:30:00
1281,2017-05-23 19:44:00
1282,2017-05-23 19:45:00
1283,2017-05-23 19:46:00
1284,2017-05-23 19:48:00
1285,2017-05-23 19:49:00
1286,2017-05-23 19:55:00
1287,2017-05-23 19:56:00
1288,2017-05-23 19:57:00
1289,2017-05-23 19:58:00
1290,2017-05-23 19:59:00
1291,2017-05-23 20:00:00
1292,2017-05-23 20:01:00
1293,2017-05-23 20:02:00
1294,2017-05-23 20:03:00
1295,2017-05-23 20:04:00
1296,2017-05-23 20:05:00
1297,2017-05-23 20:07:00
1298,2017-05-23 20:08:00
1299,2017-05-23 20:09:00
1300,2017-05-23 20:15:00
1301,2017-05-23 20:17:00
1302,2017-05-23 20:20:00
1303,2017-05-23 20:21:00
1304,2017-05-23 20:22:00
1305,2017-05-23 20:23:00
1306,2017-05-23 20:29:00
1307,2017-05-23 20:31:00
1308,2017-05-23 20:36:00
1309,2017-05-23 20:37:00
1310,2017-05-23 20:43:00
1311,2017-05-23 20:44:00
1312,2017-05-23 20:45:00
1313,2017-05-23 20:46:00
1314,2017-05-23 21:58:00
1315,2017-05-23 22:04:00
1316,2017-05-23 22:49:00
1317,2017-05-23 23:10:00
1318,2017-05-23 23:34:00
1319,2017-05-23 23:38:00
1320,2017-05-23 23:47:00
1321,2017-05-23 23:51:00
1322,2017-05-23 23:58:00
1323,2017-05-24 00:31:00
1324,2017-05-24 00:38:00
1325,2017-05-24 00:41:00
1326,2017-05-24 00:54:00
1327,2017-05-24 01:00:00
1328,2017-05-24 01:01:00
1329,2017-05-24 01:25:00
1330,2017-05-24 01:28:00
1331,2017-05-24 01:30:00
1332,2017-05-24 01:31:00
1333,2017-05-24 01:34:00
1334,2017-05-24 01:36:00
1335,2017-05-24 01:39:00
1336,2017-05-24 01:40:00
1337,2017-05-24 01:41:00
1338,2017-05-24 01:42:00
1339,2017-05-24 01:43:00
1340,2017-05-24 01:44:00
1341,2017-05-24 01:45:00
1342,2017-05-24 01:50:00
1343,2017-05-24 02:46:00
1344,2017-05-24 02:52:00
1345,2017-05-24 02:54:00
1346,2017-05-24 02:55:00
1347,2017-05-24 02:58:00
1348,2017-05-24 02:59:00
1349,2017-05-24 03:17:00
1350,2017-05-24 03:18:00
1351,2017-05-24 03:20:00
1352,2017-05-24 03:22:00
1353,2017-05-24 03:26:00
1354,2017-05-24 03:27:00
1355,2017-05-24 03:30:00
1356,2017-05-24 05:06:00
1357,2017-05-24 05:11:00
1358,2017-05-24 06:41:00
1359,2017-05-24 06:42:00
1360,2017-05-24 06:50:00
1361,2017-05-24 06:59:00
1362,2017-05-24 07:00:00
1363,2017-05-24 07:01:00
1364,2017-05-24 07:26:00
1365,2017-05-24 07:28:00
1366,2017-05-24 07:33:00
1367,2017-05-24 07:45:00
1368,2017-05-24 09:02:00
1369,2017-05-24 09:56:00
1370,2017-05-24 10:11:00
1371,2017-05-24 10:22:00
1372,2017-05-24 10:28:00
1373,2017-05-24 11:32:00
1374,2017-05-24 11:36:00
1375,2017-05-24 11:37:00
1376,2017-05-24 11:38:00
1377,2017-05-24 11:39:00
1378,2017-05-24 11:41:00
1379,2017-05-24 11:42:00
1380,2017-05-24 11:46:00
1381,2017-05-24 11:48:00
1382,2017-05-24 11:49:00
1383,2017-05-24 11:51:00
1384,2017-05-24 11:54:00
1385,2017-05-24 11:57:00
1386,2017-05-24 11:58:00
1387,2017-05-24 12:23:00
1388,2017-05-24 12:24:00
1389,2017-05-24 12:26:00
1390,2017-05-24 12:28:00
1391,2017-05-24 12:33:00
1392,2017-05-24 12:34:00
1393,2017-05-24 12:37:00
1394,2017-05-24 12:38:00
1395,2017-05-24 12:59:00
1396,2017-05-24 13:00:00
1397,2017-05-24 13:01:00
1398,2017-05-24 13:02:00
1399,2017-05-24 13:03:00
1400,2017-05-24 13:05:00
1401,2017-05-24 13:06:00
1402,2017-05-24 13:08:00
1403,2017-05-24 13:11:00
1404,2017-05-24 13:12:00
1405,2017-05-24 13:13:00
1406,2017-05-24 13:15:00
1407,2017-05-24 13:26:00
1408,2017-05-24 14:16:00
1409,2017-05-24 14:17:00
1410,2017-05-24 14:18:00
1411,2017-05-24 14:19:00
1412,2017-05-24 14:20:00
1413,2017-05-24 14:21:00
1414,2017-05-24 14:22:00
1415,2017-05-24 14:23:00
1416,2017-05-24 14:24:00
1417,2017-05-24 14:25:00
1418,2017-05-24 14:26:00
1419,2017-05-24 14:27:00
1420,2017-05-24 14:28:00
1421,2017-05-24 14:29:00
1422,2017-05-24 14:30:00
1423,2017-05-24 14:32:00
1424,2017-05-24 14:33:00
1425,2017-05-24 14:34:00
1426,2017-05-24 14:35:00
1427,2017-05-24 14:36:00
1428,2017-05-24 14:37:00
1429,2017-05-24 14:38:00
1430,2017-05-24 14:39:00
1431,2017-05-24 14:41:00
1432,2017-05-24 14:42:00
1433,2017-05-24 14:44:00
1434,2017-05-24 14:45:00
1435,2017-05-24 14:46:00
1436,2017-05-24 14:47:00
1437,2017-05-24 14:48:00
1438,2017-05-24 14:49:00
1439,2017-05-24 14:51:00
1440,2017-05-24 14:53:00
1441,2017-05-24 14:55:00
1442,2017-05-24 15:07:00
1443,2017-05-24 15:11:00
1444,2017-05-24 15:13:00
1445,2017-05-24 15:14:00
1446,2017-05-24 15:15:00
1447,2017-05-24 15:18:00
1448,2017-05-24 15:19:00
1449,2017-05-24 15:22:00
1450,2017-05-24 15:27:00
1451,2017-05-24 15:31:00
1452,2017-05-24 15:35:00
1453,2017-05-24 15:36:00
1454,2017-05-24 15:42:00
1455,2017-05-24 15:46:00
1456,2017-05-24 15:53:00
1457,2017-05-24 15:57:00
1458,2017-05-24 16:00:00
1459,2017-05-24 16:02:00
1460,2017-05-24 16:03:00
1461,2017-05-24 16:05:00
1462,2017-05-24 16:06:00
1463,2017-05-24 16:07:00
1464,2017-05-24 16:11:00
1465,2017-05-24 16:51:00
1466,2017-05-24 16:52:00
1467,2017-05-24 17:00:00
1468,2017-05-24 17:04:00
1469,2017-05-24 17:07:00
1470,2017-05-24 17:08:00
1471,2017-05-24 17:09:00
1472,2017-05-24 17:10:00
1473,2017-05-24 17:11:00
1474,2017-05-24 17:15:00
1475,2017-05-24 17:16:00
1476,2017-05-24 17:21:00
1477,2017-05-24 17:23:00
1478,2017-05-24 17:26:00
1479,2017-05-24 17:30:00
1480,2017-05-24 17:31:00
1481,2017-05-24 17:32:00
1482,2017-05-24 17:33:00
1483,2017-05-24 17:34:00
1484,2017-05-24 17:35:00
1485,2017-05-24 17:36:00
1486,2017-05-24 17:37:00
1487,2017-05-24 17:38:00
1488,2017-05-24 17:39:00
1489,2017-05-24 17:40:00
1490,2017-05-24 17:41:00
1491,2017-05-24 17:42:00
1492,2017-05-24 17:43:00
1493,2017-05-24 17:44:00
1494,2017-05-24 17:50:00
1495,2017-05-24 17:51:00
1496,2017-05-24 17:54:00
1497,2017-05-24 17:55:00
1498,2017-05-24 17:56:00
1499,2017-05-24 17:57:00
1500,2017-05-24 17:58:00
1501,2017-05-24 18:10:00
1502,2017-05-24 18:14:00
1503,2017-05-24 18:17:00
1504,2017-05-24 18:19:00
1505,2017-05-24 18:20:00
1506,2017-05-24 18:22:00
1507,2017-05-24 18:23:00
1508,2017-05-24 18:24:00
1509,2017-05-24 18:25:00
1510,2017-05-24 18:26:00
1511,2017-05-24 18:27:00
1512,2017-05-24 18:28:00
1513,2017-05-24 18:29:00
1514,2017-05-24 18:40:00
1515,2017-05-24 18:41:00
1516,2017-05-24 18:42:00
1517,2017-05-24 18:44:00
1518,2017-05-24 18:47:00
1519,2017-05-24 18:49:00
1520,2017-05-24 18:50:00
1521,2017-05-24 18:54:00
1522,2017-05-24 18:55:00
1523,2017-05-24 19:14:00
1524,2017-05-24 19:15:00
1525,2017-05-24 19:17:00
1526,2017-05-24 19:19:00
1527,2017-05-24 19:21:00
1528,2017-05-24 19:22:00
1529,2017-05-24 19:24:00
1530,2017-05-24 19:25:00
1531,2017-05-24 19:26:00
1532,2017-05-24 19:27:00
1533,2017-05-24 19:28:00
1534,2017-05-24 19:30:00
1535,2017-05-24 19:31:00
1536,2017-05-24 19:50:00
1537,2017-05-24 19:51:00
1538,2017-05-24 19:52:00
1539,2017-05-24 19:53:00
1540,2017-05-24 19:54:00
1541,2017-05-24 19:55:00
1542,2017-05-24 19:56:00
1543,2017-05-24 19:57:00
1544,2017-05-24 19:59:00
1545,2017-05-24 20:08:00
1546,2017-05-24 20:16:00
1547,2017-05-24 20:17:00
1548,2017-05-24 20:18:00
1549,2017-05-24 20:19:00
1550,2017-05-24 20:21:00
1551,2017-05-24 20:22:00
1552,2017-05-24 20:24:00
1553,2017-05-24 20:25:00
1554,2017-05-24 20:26:00
1555,2017-05-24 20:27:00
1556,2017-05-24 20:28:00
1557,2017-05-24 20:29:00
1558,2017-05-24 20:30:00
1559,2017-05-24 20:31:00
1560,2017-05-24 20:32:00
1561,2017-05-24 20:33:00
1562,2017-05-24 20:36:00
1563,2017-05-24 20:37:00
1564,2017-05-24 20:39:00
1565,2017-05-24 20:44:00
1566,2017-05-24 20:45:00
1567,2017-05-24 20:47:00
1568,2017-05-24 20:48:00
1569,2017-05-24 20:49:00
1570,2017-05-24 20:50:00
1571,2017-05-24 20:51:00
1572,2017-05-24 20:54:00
1573,2017-05-24 20:55:00
1574,2017-05-24 20:58:00
1575,2017-05-24 21:25:00
1576,2017-05-24 21:26:00
1577,2017-05-24 21:27:00
1578,2017-05-24 21:29:00
1579,2017-05-24 21:30:00
1580,2017-05-24 21:32:00
1581,2017-05-24 21:33:00
1582,2017-05-24 21:34:00
1583,2017-05-24 21:35:00
1584,2017-05-24 21:36:00
1585,2017-05-24 21:46:00
1586,2017-05-24 21:55:00
1587,2017-05-24 21:57:00
1588,2017-05-24 21:58:00
1589,2017-05-24 21:59:00
1590,2017-05-24 22:03:00
1591,2017-05-24 22:05:00
1592,2017-05-24 22:06:00
1593,2017-05-24 22:07:00
1594,2017-05-24 22:08:00
1595,2017-05-24 22:09:00
1596,2017-05-24 22:10:00
1597,2017-05-24 22:13:00
1598,2017-05-24 22:34:00
1599,2017-05-24 22:35:00
1600,2017-05-24 22:37:00
1601,2017-05-24 22:38:00
1602,2017-05-24 22:39:00
1603,2017-05-24 22:40:00
1604,2017-05-24 22:49:00
1605,2017-05-24 23:04:00
1606,2017-05-24 23:05:00
1607,2017-05-24 23:06:00
1608,2017-05-24 23:07:00
1609,2017-05-24 23:10:00
1610,2017-05-24 23:49:00
1611,2017-05-24 23:51:00
1612,2017-05-24 23:52:00
1613,2017-05-24 23:56:00
1614,2017-05-24 23:59:00
1615,2017-05-25 00:00:00
1616,2017-05-25 00:01:00
1617,2017-05-25 00:06:00
1618,2017-05-25 00:09:00
1619,2017-05-25 00:10:00
1620,2017-05-25 00:11:00
1621,2017-05-25 00:12:00
1622,2017-05-25 00:14:00
1623,2017-05-25 00:15:00
1624,2017-05-25 00:16:00
1625,2017-05-25 00:17:00
1626,2017-05-25 00:18:00
1627,2017-05-25 00:19:00
1628,2017-05-25 00:20:00
1629,2017-05-25 00:21:00
1630,2017-05-25 00:22:00
1631,2017-05-25 00:23:00
1632,2017-05-25 00:24:00
1633,2017-05-25 00:25:00
1634,2017-05-25 00:26:00
1635,2017-05-25 00:27:00
1636,2017-05-25 00:28:00
1637,2017-05-25 00:30:00
1638,2017-05-25 00:31:00
1639,2017-05-25 00:32:00
1640,2017-05-25 00:33:00
1641,2017-05-25 00:34:00
1642,2017-05-25 00:35:00
1643,2017-05-25 00:36:00
1644,2017-05-25 00:37:00
1645,2017-05-25 00:38:00
1646,2017-05-25 00:40:00
1647,2017-05-25 00:41:00
1648,2017-05-25 00:42:00
1649,2017-05-25 00:43:00
1650,2017-05-25 00:44:00
1651,2017-05-25 00:45:00
1652,2017-05-25 00:46:00
1653,2017-05-25 00:47:00
1654,2017-05-25 00:48:00
1655,2017-05-25 00:49:00
1656,2017-05-25 00:50:00
1657,2017-05-25 00:51:00
1658,2017-05-25 00:52:00
1659,2017-05-25 00:53:00
1660,2017-05-25 00:54:00
1661,2017-05-25 00:55:00
1662,2017-05-25 00:56:00
1663,2017-05-25 00:57:00
1664,2017-05-25 00:58:00
1665,2017-05-25 01:01:00
1666,2017-05-25 01:02:00
1667,2017-05-25 01:03:00
1668,2017-05-25 01:04:00
1669,2017-05-25 01:05:00
1670,2017-05-25 01:06:00
1671,2017-05-25 01:07:00
1672,2017-05-25 01:08:00
1673,2017-05-25 01:09:00
1674,2017-05-25 01:10:00
1675,2017-05-25 01:11:00
1676,2017-05-25 01:12:00
1677,2017-05-25 01:14:00
1678,2017-05-25 01:15:00
1679,2017-05-25 01:16:00
1680,2017-05-25 01:17:00
1681,2017-05-25 01:18:00
1682,2017-05-25 01:19:00
1683,2017-05-25 01:20:00
1684,2017-05-25 01:21:00
1685,2017-05-25 01:22:00
1686,2017-05-25 01:23:00
1687,2017-05-25 01:24:00
1688,2017-05-25 01:25:00
1689,2017-05-25 01:26:00
1690,2017-05-25 01:27:00
1691,2017-05-25 01:28:00
1692,2017-05-25 01:29:00
1693,2017-05-25 01:30:00
1694,2017-05-25 01:31:00
1695,2017-05-25 01:32:00
1696,2017-05-25 01:33:00
1697,2017-05-25 01:34:00
1698,2017-05-25 01:35:00
1699,2017-05-25 01:37:00
1700,2017-05-25 01:38:00
1701,2017-05-25 01:39:00
1702,2017-05-25 01:40:00
1703,2017-05-25 01:41:00
1704,2017-05-25 01:42:00
1705,2017-05-25 01:43:00
1706,2017-05-25 01:44:00
1707,2017-05-25 01:45:00
1708,2017-05-25 01:46:00
1709,2017-05-25 01:47:00
1710,2017-05-25 01:48:00
1711,2017-05-25 01:49:00
1712,2017-05-25 01:50:00
1713,2017-05-25 01:51:00
1714,2017-05-25 01:52:00
1715,2017-05-25 01:53:00
1716,2017-05-25 01:54:00
1717,2017-05-25 01:55:00
1718,2017-05-25 01:56:00
1719,2017-05-25 01:57:00
1720,2017-05-25 01:58:00
1721,2017-05-25 01:59:00
1722,2017-05-25 02:00:00
1723,2017-05-25 02:01:00
1724,2017-05-25 02:02:00
1725,2017-05-25 02:03:00
1726,2017-05-25 02:04:00
1727,2017-05-25 02:05:00
1728,2017-05-25 02:06:00
1729,2017-05-25 02:07:00
1730,2017-05-25 02:08:00
1731,2017-05-25 02:09:00
1732,2017-05-25 02:10:00
1733,2017-05-25 02:12:00
1734,2017-05-25 02:13:00
1735,2017-05-25 02:14:00
1736,2017-05-25 02:15:00
1737,2017-05-25 02:16:00
1738,2017-05-25 02:17:00
1739,2017-05-25 02:18:00
1740,2017-05-25 02:19:00
1741,2017-05-25 02:20:00
1742,2017-05-25 02:22:00
1743,2017-05-25 02:23:00
1744,2017-05-25 02:24:00
1745,2017-05-25 02:25:00
1746,2017-05-25 02:26:00
1747,2017-05-25 02:27:00
1748,2017-05-25 02:28:00
1749,2017-05-25 02:29:00
1750,2017-05-25 02:30:00
1751,2017-05-25 02:31:00
1752,2017-05-25 02:32:00
1753,2017-05-25 02:33:00
1754,2017-05-25 02:34:00
1755,2017-05-25 02:35:00
1756,2017-05-25 02:36:00
1757,2017-05-25 02:37:00
1758,2017-05-25 02:38:00
1759,2017-05-25 02:39:00
1760,2017-05-25 02:41:00
1761,2017-05-25 02:42:00
1762,2017-05-25 02:43:00
1763,2017-05-25 02:44:00
1764,2017-05-25 02:45:00
1765,2017-05-25 02:46:00
1766,2017-05-25 02:47:00
1767,2017-05-25 02:48:00
1768,2017-05-25 02:49:00
1769,2017-05-25 02:50:00
1770,2017-05-25 02:51:00
1771,2017-05-25 02:52:00
1772,2017-05-25 02:53:00
1773,2017-05-25 02:54:00
1774,2017-05-25 02:55:00
1775,2017-05-25 02:56:00
1776,2017-05-25 02:59:00
1777,2017-05-25 03:00:00
1778,2017-05-25 03:01:00
1779,2017-05-25 03:02:00
1780,2017-05-25 03:04:00
1781,2017-05-25 03:05:00
1782,2017-05-25 03:06:00
1783,2017-05-25 03:07:00
1784,2017-05-25 03:13:00
1785,2017-05-25 03:15:00
1786,2017-05-25 03:16:00
1787,2017-05-25 03:19:00
1788,2017-05-25 03:20:00
1789,2017-05-25 03:21:00
1790,2017-05-25 03:22:00
1791,2017-05-25 03:23:00
1792,2017-05-25 03:24:00
1793,2017-05-25 03:25:00
1794,2017-05-25 03:26:00
1795,2017-05-25 03:27:00
1796,2017-05-25 03:28:00
1797,2017-05-25 03:29:00
1798,2017-05-25 03:30:00
1799,2017-05-25 03:31:00
1800,2017-05-25 03:32:00
1801,2017-05-25 03:33:00
1802,2017-05-25 03:34:00
1803,2017-05-25 03:35:00
1804,2017-05-25 03:36:00
1805,2017-05-25 03:37:00
1806,2017-05-25 03:38:00
1807,2017-05-25 03:39:00
1808,2017-05-25 03:40:00
1809,2017-05-25 03:41:00
1810,2017-05-25 03:42:00
