,0
3559,2021-01-07 01:12:00
3560,2021-01-07 01:13:00
3561,2021-01-07 01:14:00
3562,2021-01-07 01:15:00
3563,2021-01-07 01:39:00
3564,2021-01-07 01:44:00
3565,2021-01-07 02:00:00
3566,2021-01-07 02:01:00
3567,2021-01-07 02:02:00
3568,2021-01-07 02:03:00
3569,2021-01-07 02:04:00
3570,2021-01-07 02:05:00
3571,2021-01-07 02:06:00
3572,2021-01-07 02:07:00
3573,2021-01-07 02:09:00
3574,2021-01-07 02:11:00
3575,2021-01-07 02:12:00
3576,2021-01-07 02:13:00
3577,2021-01-07 02:14:00
3578,2021-01-07 02:15:00
3579,2021-01-07 02:16:00
3580,2021-01-07 02:17:00
3581,2021-01-07 02:18:00
3582,2021-01-07 02:19:00
3583,2021-01-07 02:21:00
3584,2021-01-07 02:22:00
3585,2021-01-07 02:23:00
3586,2021-01-07 02:24:00
3587,2021-01-07 02:25:00
3588,2021-01-07 02:26:00
3589,2021-01-07 02:28:00
3590,2021-01-07 03:47:00
3591,2021-01-07 03:48:00
3592,2021-01-07 03:56:00
3593,2021-01-07 03:57:00
3594,2021-01-07 04:20:00
3595,2021-01-07 04:21:00
3596,2021-01-07 04:22:00
3597,2021-01-07 04:23:00
3598,2021-01-07 04:24:00
3599,2021-01-07 04:25:00
3600,2021-01-07 04:26:00
3601,2021-01-07 04:28:00
3602,2021-01-07 06:16:00
3603,2021-01-07 06:17:00
3604,2021-01-07 06:18:00
3605,2021-01-07 06:20:00
3606,2021-01-07 06:23:00
3607,2021-01-07 06:30:00
3608,2021-01-07 06:40:00
3609,2021-01-07 06:41:00
3610,2021-01-07 06:42:00
3611,2021-01-07 06:43:00
3612,2021-01-07 06:45:00
3613,2021-01-07 06:46:00
3614,2021-01-07 06:47:00
3615,2021-01-07 06:49:00
3616,2021-01-07 06:50:00
3617,2021-01-07 06:51:00
3618,2021-01-07 06:52:00
3619,2021-01-07 06:54:00
3620,2021-01-07 07:06:00
3621,2021-01-07 07:18:00
3622,2021-01-07 07:19:00
3623,2021-01-07 07:20:00
3624,2021-01-07 07:21:00
3625,2021-01-07 07:22:00
3626,2021-01-07 07:24:00
3627,2021-01-07 08:03:00
3628,2021-01-07 08:04:00
3629,2021-01-07 08:05:00
3630,2021-01-07 08:06:00
3631,2021-01-07 08:08:00
3632,2021-01-07 08:09:00
3633,2021-01-07 08:10:00
3634,2021-01-07 08:12:00
3635,2021-01-07 08:13:00
3636,2021-01-07 08:15:00
3637,2021-01-07 08:16:00
3638,2021-01-07 08:17:00
3639,2021-01-07 08:18:00
3640,2021-01-07 08:19:00
3641,2021-01-07 08:20:00
3642,2021-01-07 08:21:00
3643,2021-01-07 08:22:00
3644,2021-01-07 08:24:00
3645,2021-01-07 08:25:00
3646,2021-01-07 08:27:00
3647,2021-01-07 08:59:00
3648,2021-01-07 09:00:00
3649,2021-01-07 09:02:00
3650,2021-01-07 09:39:00
3651,2021-01-07 09:41:00
3652,2021-01-07 09:43:00
3653,2021-01-07 09:53:00
3654,2021-01-07 09:54:00
3655,2021-01-07 09:55:00
3656,2021-01-07 09:58:00
3657,2021-01-07 09:59:00
3658,2021-01-07 10:00:00
3659,2021-01-07 10:04:00
3660,2021-01-07 10:05:00
3661,2021-01-07 10:11:00
3662,2021-01-07 10:12:00
3663,2021-01-07 10:15:00
3664,2021-01-07 10:16:00
3665,2021-01-07 10:18:00
3666,2021-01-07 10:39:00
3667,2021-01-07 10:40:00
3668,2021-01-07 10:41:00
3669,2021-01-07 10:42:00
3670,2021-01-07 10:44:00
3671,2021-01-07 10:45:00
3672,2021-01-07 10:46:00
3673,2021-01-07 10:47:00
3674,2021-01-07 10:48:00
3675,2021-01-07 10:49:00
3676,2021-01-07 10:50:00
3677,2021-01-07 10:51:00
3678,2021-01-07 10:53:00
3679,2021-01-07 10:54:00
3680,2021-01-07 10:55:00
3681,2021-01-07 10:56:00
3682,2021-01-07 10:57:00
3683,2021-01-07 10:58:00
3684,2021-01-07 10:59:00
3685,2021-01-07 11:00:00
3686,2021-01-07 11:01:00
3687,2021-01-07 11:02:00
3688,2021-01-07 11:03:00
3689,2021-01-07 11:06:00
3690,2021-01-07 11:44:00
3691,2021-01-07 11:51:00
3692,2021-01-07 11:53:00
3693,2021-01-07 11:54:00
3694,2021-01-07 11:55:00
3695,2021-01-07 11:56:00
3696,2021-01-07 11:57:00
3697,2021-01-07 11:58:00
3698,2021-01-07 11:59:00
3699,2021-01-07 12:00:00
3700,2021-01-07 12:01:00
3701,2021-01-07 12:02:00
3702,2021-01-07 12:03:00
3703,2021-01-07 12:04:00
3704,2021-01-07 12:05:00
3705,2021-01-07 12:07:00
3706,2021-01-07 12:08:00
3707,2021-01-07 12:09:00
3708,2021-01-07 12:10:00
3709,2021-01-07 12:11:00
3710,2021-01-07 12:13:00
3711,2021-01-07 13:23:00
3712,2021-01-07 13:29:00
3713,2021-01-07 13:30:00
3714,2021-01-07 14:27:00
3715,2021-01-07 16:01:00
3716,2021-01-07 16:02:00
3717,2021-01-07 16:03:00
3718,2021-01-07 16:04:00
3719,2021-01-07 16:05:00
3720,2021-01-07 16:06:00
3721,2021-01-07 16:07:00
3722,2021-01-07 16:08:00
3723,2021-01-07 16:09:00
3724,2021-01-07 16:22:00
3725,2021-01-07 16:23:00
3726,2021-01-07 16:24:00
3727,2021-01-07 16:34:00
3728,2021-01-07 16:35:00
3729,2021-01-07 16:36:00
3730,2021-01-07 16:37:00
3731,2021-01-07 16:38:00
3732,2021-01-07 16:41:00
3733,2021-01-07 17:27:00
3734,2021-01-07 18:05:00
3735,2021-01-07 18:06:00
3736,2021-01-07 18:08:00
3737,2021-01-07 18:10:00
3738,2021-01-07 18:11:00
3739,2021-01-07 18:16:00
3740,2021-01-07 18:18:00
3741,2021-01-07 18:19:00
3742,2021-01-07 18:20:00
3743,2021-01-07 18:21:00
3744,2021-01-07 18:22:00
3745,2021-01-07 18:23:00
3746,2021-01-07 18:24:00
3747,2021-01-07 18:25:00
3748,2021-01-07 18:26:00
3749,2021-01-07 18:27:00
3750,2021-01-07 18:28:00
3751,2021-01-07 18:29:00
3752,2021-01-07 18:30:00
3753,2021-01-07 18:31:00
3754,2021-01-07 18:32:00
3755,2021-01-07 18:33:00
3756,2021-01-07 18:34:00
3757,2021-01-07 18:35:00
3758,2021-01-07 18:36:00
3759,2021-01-07 18:37:00
3760,2021-01-07 18:38:00
3761,2021-01-07 18:39:00
3762,2021-01-07 18:40:00
3763,2021-01-07 18:41:00
3764,2021-01-07 18:42:00
3765,2021-01-07 18:43:00
3766,2021-01-07 18:44:00
3767,2021-01-07 18:45:00
3768,2021-01-07 18:46:00
3769,2021-01-07 18:47:00
3770,2021-01-07 18:48:00
3771,2021-01-07 18:49:00
3772,2021-01-07 18:50:00
3773,2021-01-07 18:51:00
3774,2021-01-07 18:52:00
3775,2021-01-07 18:53:00
3776,2021-01-07 18:54:00
3777,2021-01-07 18:55:00
3778,2021-01-07 18:57:00
3779,2021-01-07 18:58:00
3780,2021-01-07 18:59:00
3781,2021-01-07 19:00:00
3782,2021-01-07 19:01:00
3783,2021-01-07 19:03:00
3784,2021-01-07 19:04:00
3785,2021-01-07 19:05:00
3786,2021-01-07 19:06:00
3787,2021-01-07 19:07:00
3788,2021-01-07 19:08:00
3789,2021-01-07 19:09:00
3790,2021-01-07 19:10:00
3791,2021-01-07 19:11:00
3792,2021-01-07 19:12:00
3793,2021-01-07 19:13:00
3794,2021-01-07 19:14:00
3795,2021-01-07 19:15:00
3796,2021-01-07 19:16:00
3797,2021-01-07 19:17:00
3798,2021-01-07 19:18:00
3799,2021-01-07 19:19:00
3800,2021-01-07 19:20:00
3801,2021-01-07 19:21:00
3802,2021-01-07 19:22:00
3803,2021-01-07 19:23:00
3804,2021-01-07 19:24:00
3805,2021-01-07 19:25:00
3806,2021-01-07 19:26:00
3807,2021-01-07 19:27:00
3808,2021-01-07 19:28:00
3809,2021-01-07 19:29:00
3810,2021-01-07 19:30:00
3811,2021-01-07 19:31:00
3812,2021-01-07 19:32:00
3813,2021-01-07 19:33:00
3814,2021-01-07 19:34:00
3815,2021-01-07 19:35:00
3816,2021-01-07 19:36:00
3817,2021-01-07 19:37:00
3818,2021-01-07 19:38:00
3819,2021-01-07 19:39:00
3820,2021-01-07 19:43:00
3821,2021-01-07 19:44:00
3822,2021-01-07 19:45:00
3823,2021-01-07 19:46:00
3824,2021-01-07 21:47:00
3825,2021-01-07 22:28:00
3826,2021-01-07 22:29:00
3827,2021-01-07 22:48:00
3828,2021-01-07 22:49:00
3829,2021-01-07 22:50:00
3830,2021-01-07 22:51:00
3831,2021-01-07 22:52:00
3832,2021-01-07 22:53:00
3833,2021-01-07 22:54:00
3834,2021-01-07 22:55:00
3835,2021-01-07 22:56:00
3836,2021-01-07 22:57:00
3837,2021-01-07 22:58:00
3838,2021-01-07 22:59:00
3839,2021-01-07 23:00:00
3840,2021-01-07 23:01:00
3841,2021-01-07 23:02:00
3842,2021-01-07 23:03:00
3843,2021-01-07 23:04:00
3844,2021-01-07 23:05:00
3845,2021-01-07 23:07:00
3846,2021-01-07 23:13:00
3847,2021-01-07 23:17:00
3848,2021-01-07 23:18:00
3849,2021-01-07 23:28:00
3850,2021-01-07 23:30:00
3851,2021-01-07 23:57:00
3852,2021-01-07 23:58:00
3853,2021-01-07 23:59:00
3854,2021-01-08 00:00:00
3855,2021-01-08 00:02:00
3856,2021-01-08 00:03:00
3857,2021-01-08 00:04:00
3858,2021-01-08 00:05:00
3859,2021-01-08 00:06:00
3860,2021-01-08 00:07:00
3861,2021-01-08 00:08:00
3862,2021-01-08 00:44:00
3863,2021-01-08 00:46:00
3864,2021-01-08 00:47:00
3865,2021-01-08 00:48:00
3866,2021-01-08 00:49:00
3867,2021-01-08 00:50:00
3868,2021-01-08 00:51:00
3869,2021-01-08 00:53:00
3870,2021-01-08 01:20:00
3871,2021-01-08 01:21:00
3872,2021-01-08 01:22:00
3873,2021-01-08 01:23:00
3874,2021-01-08 01:24:00
3875,2021-01-08 01:25:00
3876,2021-01-08 01:26:00
3877,2021-01-08 01:27:00
3878,2021-01-08 01:28:00
3879,2021-01-08 01:30:00
3880,2021-01-08 01:31:00
3881,2021-01-08 01:32:00
3882,2021-01-08 01:33:00
3883,2021-01-08 01:34:00
3884,2021-01-08 02:02:00
3885,2021-01-08 02:03:00
3886,2021-01-08 02:04:00
3887,2021-01-08 02:06:00
3888,2021-01-08 02:07:00
3889,2021-01-08 02:10:00
3890,2021-01-08 02:11:00
3891,2021-01-08 02:13:00
3892,2021-01-08 02:14:00
3893,2021-01-08 02:15:00
3894,2021-01-08 02:16:00
3895,2021-01-08 02:17:00
3896,2021-01-08 02:18:00
3897,2021-01-08 02:19:00
3898,2021-01-08 02:20:00
3899,2021-01-08 02:21:00
3900,2021-01-08 02:22:00
3901,2021-01-08 02:23:00
3902,2021-01-08 02:24:00
3903,2021-01-08 02:25:00
3904,2021-01-08 02:26:00
3905,2021-01-08 02:27:00
3906,2021-01-08 02:28:00
3907,2021-01-08 02:29:00
3908,2021-01-08 02:30:00
3909,2021-01-08 02:31:00
3910,2021-01-08 02:32:00
3911,2021-01-08 02:33:00
3912,2021-01-08 02:34:00
3913,2021-01-08 02:35:00
3914,2021-01-08 02:36:00
3915,2021-01-08 02:37:00
3916,2021-01-08 02:38:00
3917,2021-01-08 02:39:00
3918,2021-01-08 02:40:00
3919,2021-01-08 02:41:00
3920,2021-01-08 02:42:00
3921,2021-01-08 02:43:00
3922,2021-01-08 02:44:00
3923,2021-01-08 02:45:00
3924,2021-01-08 02:46:00
3925,2021-01-08 02:47:00
3926,2021-01-08 02:48:00
3927,2021-01-08 02:49:00
3928,2021-01-08 02:50:00
3929,2021-01-08 02:51:00
3930,2021-01-08 02:52:00
3931,2021-01-08 02:53:00
3932,2021-01-08 02:54:00
3933,2021-01-08 02:55:00
3934,2021-01-08 02:56:00
3935,2021-01-08 02:57:00
3936,2021-01-08 02:58:00
3937,2021-01-08 02:59:00
3938,2021-01-08 03:00:00
3939,2021-01-08 03:01:00
3940,2021-01-08 03:02:00
3941,2021-01-08 03:04:00
3942,2021-01-08 03:05:00
3943,2021-01-08 03:07:00
3944,2021-01-08 04:10:00
3945,2021-01-08 04:12:00
3946,2021-01-08 04:15:00
3947,2021-01-08 05:06:00
3948,2021-01-08 05:40:00
3949,2021-01-08 05:43:00
3950,2021-01-08 05:45:00
3951,2021-01-08 06:06:00
3952,2021-01-08 06:08:00
3953,2021-01-08 06:10:00
3954,2021-01-08 06:11:00
3955,2021-01-08 06:12:00
3956,2021-01-08 06:15:00
3957,2021-01-08 06:43:00
3958,2021-01-08 06:45:00
3959,2021-01-08 06:46:00
3960,2021-01-08 06:48:00
3961,2021-01-08 06:52:00
3962,2021-01-08 07:09:00
3963,2021-01-08 07:11:00
3964,2021-01-08 07:14:00
3965,2021-01-08 07:15:00
3966,2021-01-08 07:16:00
3967,2021-01-08 07:18:00
3968,2021-01-08 07:19:00
3969,2021-01-08 07:20:00
3970,2021-01-08 07:21:00
3971,2021-01-08 07:22:00
3972,2021-01-08 07:23:00
3973,2021-01-08 07:24:00
3974,2021-01-08 07:25:00
3975,2021-01-08 07:33:00
3976,2021-01-08 07:34:00
3977,2021-01-08 07:35:00
3978,2021-01-08 07:37:00
3979,2021-01-08 07:39:00
3980,2021-01-08 07:40:00
3981,2021-01-08 07:42:00
3982,2021-01-08 07:44:00
3983,2021-01-08 07:45:00
3984,2021-01-08 07:52:00
3985,2021-01-08 07:54:00
3986,2021-01-08 07:55:00
3987,2021-01-08 08:00:00
3988,2021-01-08 08:02:00
3989,2021-01-08 08:03:00
3990,2021-01-08 08:53:00
3991,2021-01-08 08:54:00
3992,2021-01-08 08:56:00
3993,2021-01-08 08:57:00
3994,2021-01-08 08:58:00
3995,2021-01-08 08:59:00
3996,2021-01-08 09:00:00
3997,2021-01-08 09:01:00
3998,2021-01-08 09:03:00
3999,2021-01-08 09:05:00
4000,2021-01-08 09:06:00
4001,2021-01-08 10:29:00
4002,2021-01-08 10:33:00
4003,2021-01-08 10:34:00
4004,2021-01-08 10:35:00
4005,2021-01-08 10:36:00
4006,2021-01-08 10:37:00
4007,2021-01-08 10:38:00
4008,2021-01-08 10:39:00
4009,2021-01-08 10:40:00
4010,2021-01-08 10:41:00
4011,2021-01-08 10:42:00
4012,2021-01-08 10:43:00
4013,2021-01-08 10:46:00
4014,2021-01-08 10:53:00
4015,2021-01-08 10:54:00
4016,2021-01-08 10:56:00
4017,2021-01-08 10:57:00
4018,2021-01-08 10:58:00
4019,2021-01-08 10:59:00
4020,2021-01-08 11:00:00
4021,2021-01-08 11:55:00
4022,2021-01-08 12:00:00
4023,2021-01-08 12:18:00
4024,2021-01-08 12:19:00
4025,2021-01-08 12:20:00
4026,2021-01-08 12:21:00
4027,2021-01-08 12:22:00
4028,2021-01-08 12:23:00
4029,2021-01-08 12:26:00
4030,2021-01-08 12:37:00
4031,2021-01-08 12:38:00
4032,2021-01-08 12:40:00
4033,2021-01-08 12:42:00
4034,2021-01-08 12:43:00
4035,2021-01-08 12:45:00
4036,2021-01-08 12:46:00
4037,2021-01-08 12:48:00
4038,2021-01-08 12:52:00
4039,2021-01-08 12:53:00
4040,2021-01-08 12:54:00
4041,2021-01-08 12:55:00
4042,2021-01-08 12:56:00
4043,2021-01-08 12:57:00
4044,2021-01-08 12:58:00
4045,2021-01-08 12:59:00
4046,2021-01-08 13:00:00
4047,2021-01-08 13:01:00
4048,2021-01-08 13:02:00
4049,2021-01-08 13:04:00
4050,2021-01-08 13:05:00
4051,2021-01-08 13:07:00
4052,2021-01-08 13:10:00
4053,2021-01-08 13:17:00
4054,2021-01-08 13:18:00
4055,2021-01-08 13:20:00
4056,2021-01-08 13:29:00
4057,2021-01-08 13:30:00
4058,2021-01-08 13:31:00
4059,2021-01-08 15:00:00
4060,2021-01-08 15:01:00
4061,2021-01-08 15:03:00
4062,2021-01-08 15:04:00
4063,2021-01-08 15:05:00
4064,2021-01-08 15:08:00
4065,2021-01-08 15:09:00
4066,2021-01-08 15:10:00
4067,2021-01-08 15:11:00
4068,2021-01-08 15:12:00
4069,2021-01-08 15:14:00
4070,2021-01-08 15:19:00
4071,2021-01-08 15:20:00
4072,2021-01-08 15:21:00
4073,2021-01-08 15:22:00
4074,2021-01-08 15:23:00
4075,2021-01-08 15:24:00
4076,2021-01-08 15:25:00
4077,2021-01-08 15:26:00
4078,2021-01-08 15:27:00
4079,2021-01-08 15:31:00
4080,2021-01-08 15:32:00
4081,2021-01-08 16:13:00
4082,2021-01-08 16:18:00
4083,2021-01-08 16:19:00
4084,2021-01-08 16:20:00
4085,2021-01-08 17:54:00
4086,2021-01-08 18:04:00
4087,2021-01-08 18:06:00
4088,2021-01-08 18:08:00
4089,2021-01-08 18:11:00
4090,2021-01-08 18:12:00
4091,2021-01-08 18:14:00
4092,2021-01-08 18:21:00
4093,2021-01-08 18:30:00
4094,2021-01-08 18:32:00
4095,2021-01-08 19:54:00
4096,2021-01-08 19:56:00
4097,2021-01-08 19:57:00
4098,2021-01-08 19:58:00
4099,2021-01-08 19:59:00
4100,2021-01-08 20:01:00
4101,2021-01-08 20:04:00
4102,2021-01-08 20:09:00
4103,2021-01-08 20:10:00
4104,2021-01-08 20:12:00
4105,2021-01-08 20:21:00
4106,2021-01-08 20:22:00
4107,2021-01-08 20:24:00
4108,2021-01-08 20:26:00
4109,2021-01-08 20:39:00
4110,2021-01-08 20:55:00
4111,2021-01-08 22:19:00
4112,2021-01-08 22:20:00
4113,2021-01-08 22:21:00
4114,2021-01-08 22:22:00
4115,2021-01-08 22:23:00
4116,2021-01-08 22:26:00
4117,2021-01-08 22:28:00
4118,2021-01-08 23:14:00
4119,2021-01-08 23:16:00
4120,2021-01-08 23:51:00
4121,2021-01-08 23:53:00
4122,2021-01-08 23:54:00
4123,2021-01-08 23:55:00
4124,2021-01-08 23:58:00
4125,2021-01-08 23:59:00
4126,2021-01-09 00:00:00
4127,2021-01-09 00:01:00
4128,2021-01-09 00:02:00
4129,2021-01-09 00:14:00
4130,2021-01-09 00:15:00
4131,2021-01-09 00:17:00
4132,2021-01-09 00:30:00
4133,2021-01-09 00:31:00
4134,2021-01-09 00:32:00
4135,2021-01-09 00:33:00
4136,2021-01-09 00:34:00
4137,2021-01-09 00:36:00
4138,2021-01-09 00:38:00
4139,2021-01-09 00:39:00
4140,2021-01-09 00:40:00
4141,2021-01-09 00:41:00
4142,2021-01-09 00:42:00
4143,2021-01-09 00:43:00
4144,2021-01-09 01:55:00
4145,2021-01-09 01:56:00
4146,2021-01-09 02:00:00
