,0
932,2013-10-20 13:12:00
933,2013-10-20 15:03:00
934,2013-10-20 16:34:00
935,2013-10-20 17:35:00
936,2013-10-20 22:56:00
937,2013-10-21 01:40:00
938,2013-10-21 06:05:00
939,2013-10-21 06:15:00
940,2013-10-21 06:16:00
941,2013-10-21 06:17:00
942,2013-10-21 08:16:00
943,2013-10-22 03:10:00
944,2013-10-22 03:16:00
945,2013-10-22 03:20:00
946,2013-10-22 03:25:00
947,2013-10-22 03:26:00
948,2013-10-22 03:28:00
949,2013-10-22 04:26:00
950,2013-10-22 07:03:00
951,2013-10-22 07:34:00
952,2013-10-22 07:47:00
953,2013-10-22 08:25:00
954,2013-10-22 08:28:00
955,2013-10-22 08:36:00
956,2013-10-22 08:38:00
957,2013-10-22 08:39:00
958,2013-10-22 12:34:00
959,2013-10-22 12:47:00
960,2013-10-22 14:51:00
961,2013-10-22 18:31:00
962,2013-10-22 22:31:00
963,2013-10-23 05:22:00
964,2013-10-23 06:32:00
965,2013-10-23 11:18:00
966,2013-10-23 11:19:00
967,2013-10-23 11:47:00
968,2013-10-23 12:12:00
969,2013-10-23 12:14:00
970,2013-10-23 12:19:00
971,2013-10-23 12:20:00
972,2013-10-23 12:25:00
973,2013-10-23 12:33:00
974,2013-10-23 12:51:00
975,2013-10-23 12:55:00
976,2013-10-23 12:57:00
977,2013-10-23 13:04:00
978,2013-10-23 13:06:00
979,2013-10-23 14:17:00
980,2013-10-23 14:24:00
981,2013-10-23 14:53:00
982,2013-10-23 15:20:00
983,2013-10-23 16:57:00
984,2013-10-23 18:26:00
985,2013-10-23 18:40:00
986,2013-10-23 18:44:00
987,2013-10-23 18:45:00
988,2013-10-23 18:46:00
989,2013-10-23 18:49:00
990,2013-10-23 18:50:00
991,2013-10-23 18:51:00
992,2013-10-23 18:58:00
993,2013-10-23 18:59:00
994,2013-10-23 19:00:00
995,2013-10-23 19:02:00
996,2013-10-23 19:09:00
997,2013-10-23 19:10:00
998,2013-10-23 23:06:00
999,2013-10-24 01:07:00
1000,2013-10-24 02:27:00
1001,2013-10-24 02:55:00
1002,2013-10-24 02:57:00
1003,2013-10-24 04:21:00
1004,2013-10-24 05:25:00
1005,2013-10-24 05:26:00
1006,2013-10-24 05:27:00
1007,2013-10-24 05:28:00
1008,2013-10-24 07:52:00
1009,2013-10-24 07:54:00
1010,2013-10-24 07:59:00
1011,2013-10-24 08:02:00
1012,2013-10-24 15:23:00
1013,2013-10-24 21:37:00
1014,2013-10-24 22:11:00
1015,2013-10-24 22:25:00
1016,2013-10-25 00:35:00
1017,2013-10-25 05:21:00
1018,2013-10-25 09:37:00
1019,2013-10-25 09:41:00
1020,2013-10-25 09:45:00
1021,2013-10-25 09:55:00
1022,2013-10-25 10:22:00
1023,2013-10-25 10:30:00
1024,2013-10-25 10:31:00
1025,2013-10-25 10:34:00
1026,2013-10-25 10:35:00
1027,2013-10-25 10:44:00
1028,2013-10-25 10:50:00
1029,2013-10-25 11:02:00
1030,2013-10-25 11:03:00
1031,2013-10-25 11:08:00
1032,2013-10-25 11:11:00
1033,2013-10-25 11:13:00
1034,2013-10-25 11:15:00
1035,2013-10-25 11:18:00
1036,2013-10-25 11:24:00
1037,2013-10-25 11:35:00
1038,2013-10-25 11:40:00
1039,2013-10-25 11:43:00
1040,2013-10-25 12:08:00
1041,2013-10-25 12:10:00
1042,2013-10-25 12:12:00
1043,2013-10-25 12:35:00
1044,2013-10-25 12:46:00
1045,2013-10-25 12:47:00
1046,2013-10-25 12:54:00
1047,2013-10-25 12:56:00
1048,2013-10-25 12:57:00
1049,2013-10-25 12:58:00
1050,2013-10-25 13:03:00
1051,2013-10-25 13:05:00
1052,2013-10-25 13:07:00
1053,2013-10-25 13:09:00
1054,2013-10-25 13:13:00
1055,2013-10-25 13:14:00
1056,2013-10-25 13:24:00
1057,2013-10-25 13:51:00
1058,2013-10-25 14:07:00
1059,2013-10-25 14:08:00
1060,2013-10-25 14:09:00
1061,2013-10-25 14:10:00
1062,2013-10-25 14:12:00
1063,2013-10-25 14:13:00
1064,2013-10-25 14:49:00
1065,2013-10-25 14:50:00
1066,2013-10-25 14:55:00
1067,2013-10-25 15:00:00
1068,2013-10-25 17:27:00
1069,2013-10-25 19:38:00
1070,2013-10-25 19:46:00
1071,2013-10-25 19:49:00
1072,2013-10-25 22:18:00
1073,2013-10-25 22:20:00
1074,2013-10-25 23:30:00
1075,2013-10-26 02:46:00
1076,2013-10-26 03:31:00
1077,2013-10-26 05:38:00
1078,2013-10-26 07:25:00
1079,2013-10-26 13:38:00
1080,2013-10-26 15:55:00
1081,2013-10-26 16:28:00
1082,2013-10-27 01:38:00
1083,2013-10-27 01:55:00
1084,2013-10-27 03:09:00
1085,2013-10-27 03:21:00
1086,2013-10-27 06:44:00
1087,2013-10-27 11:01:00
1088,2013-10-27 11:04:00
1089,2013-10-27 11:05:00
1090,2013-10-27 11:06:00
1091,2013-10-27 12:41:00
1092,2013-10-27 15:50:00
1093,2013-10-27 21:40:00
1094,2013-10-28 00:22:00
1095,2013-10-30 02:47:00
1096,2013-10-30 05:55:00
1097,2013-10-30 12:00:00
1098,2013-10-30 14:05:00
1099,2013-10-30 15:14:00
1100,2013-10-30 16:04:00
1101,2013-10-31 00:20:00
1102,2013-10-31 15:35:00
1103,2013-10-31 15:58:00
1104,2013-10-31 17:03:00
1105,2013-10-31 18:24:00
1106,2013-10-31 20:54:00
1107,2013-10-31 21:16:00
1108,2013-10-31 22:06:00
1109,2013-10-31 23:41:00
1110,2013-11-01 00:19:00
1111,2013-11-01 02:58:00
1112,2013-11-01 06:26:00
1113,2013-11-02 05:37:00
1114,2013-11-02 09:46:00
1115,2013-11-02 13:43:00
1116,2013-11-02 16:36:00
1117,2013-11-02 22:00:00
1118,2013-11-02 23:52:00
1119,2013-11-02 23:59:00
1120,2013-11-03 00:22:00
1121,2013-11-03 00:29:00
1122,2013-11-03 00:30:00
1123,2013-11-03 00:33:00
1124,2013-11-03 00:40:00
1125,2013-11-03 02:00:00
1126,2013-11-03 02:05:00
1127,2013-11-03 02:09:00
1128,2013-11-03 03:25:00
1129,2013-11-03 04:11:00
1130,2013-11-03 06:13:00
1131,2013-11-03 08:38:00
1132,2013-11-03 09:28:00
1133,2013-11-03 09:30:00
1134,2013-11-03 09:53:00
1135,2013-11-03 10:01:00
1136,2013-11-03 10:35:00
1137,2013-11-03 11:26:00
1138,2013-11-03 11:39:00
1139,2013-11-03 11:42:00
1140,2013-11-03 11:55:00
1141,2013-11-03 12:02:00
1142,2013-11-03 12:20:00
1143,2013-11-03 12:21:00
1144,2013-11-03 12:22:00
1145,2013-11-03 12:25:00
1146,2013-11-03 12:31:00
1147,2013-11-03 12:49:00
1148,2013-11-03 12:50:00
1149,2013-11-03 13:02:00
1150,2013-11-03 13:03:00
1151,2013-11-03 13:16:00
1152,2013-11-03 14:04:00
1153,2013-11-03 14:13:00
1154,2013-11-03 14:14:00
1155,2013-11-03 14:16:00
1156,2013-11-03 14:21:00
1157,2013-11-03 14:23:00
1158,2013-11-03 14:27:00
1159,2013-11-03 14:35:00
1160,2013-11-03 14:47:00
1161,2013-11-03 14:48:00
1162,2013-11-03 14:51:00
1163,2013-11-03 14:52:00
1164,2013-11-03 14:54:00
1165,2013-11-03 15:11:00
1166,2013-11-03 15:24:00
1167,2013-11-03 15:25:00
1168,2013-11-03 15:27:00
1169,2013-11-03 15:35:00
1170,2013-11-03 15:37:00
1171,2013-11-03 15:41:00
1172,2013-11-03 16:21:00
1173,2013-11-03 16:32:00
1174,2013-11-03 16:52:00
1175,2013-11-03 17:23:00
1176,2013-11-03 17:34:00
1177,2013-11-03 18:04:00
1178,2013-11-03 18:05:00
1179,2013-11-03 18:08:00
1180,2013-11-03 18:42:00
1181,2013-11-03 18:49:00
1182,2013-11-03 19:08:00
1183,2013-11-03 20:02:00
1184,2013-11-03 20:36:00
1185,2013-11-03 20:39:00
1186,2013-11-03 20:40:00
1187,2013-11-03 20:41:00
1188,2013-11-03 20:50:00
1189,2013-11-03 20:51:00
1190,2013-11-03 20:52:00
1191,2013-11-03 20:54:00
1192,2013-11-03 21:06:00
1193,2013-11-03 21:16:00
1194,2013-11-03 21:38:00
1195,2013-11-03 21:51:00
1196,2013-11-03 21:53:00
1197,2013-11-03 21:54:00
1198,2013-11-03 22:06:00
1199,2013-11-03 22:08:00
1200,2013-11-04 00:06:00
1201,2013-11-04 00:50:00
1202,2013-11-04 01:10:00
1203,2013-11-04 06:02:00
1204,2013-11-04 07:27:00
1205,2013-11-04 07:46:00
1206,2013-11-04 09:45:00
1207,2013-11-04 11:13:00
1208,2013-11-04 11:16:00
1209,2013-11-04 11:31:00
1210,2013-11-04 12:24:00
1211,2013-11-04 13:29:00
1212,2013-11-04 17:03:00
1213,2013-11-04 19:39:00
1214,2013-11-04 19:44:00
1215,2013-11-04 20:35:00
1216,2013-11-04 20:43:00
1217,2013-11-05 13:29:00
1218,2013-11-05 14:12:00
1219,2013-11-05 16:27:00
1220,2013-11-05 16:31:00
1221,2013-11-05 20:28:00
1222,2013-11-05 20:41:00
1223,2013-11-05 20:45:00
1224,2013-11-06 01:05:00
1225,2013-11-06 02:02:00
1226,2013-11-06 06:11:00
1227,2013-11-06 07:00:00
1228,2013-11-06 11:10:00
1229,2013-11-06 14:18:00
1230,2013-11-06 14:21:00
1231,2013-11-06 14:24:00
1232,2013-11-06 14:29:00
1233,2013-11-06 14:32:00
1234,2013-11-06 14:35:00
1235,2013-11-06 14:36:00
1236,2013-11-06 14:52:00
1237,2013-11-06 16:30:00
1238,2013-11-06 18:17:00
1239,2013-11-06 18:34:00
1240,2013-11-06 18:35:00
1241,2013-11-06 18:43:00
1242,2013-11-06 18:45:00
1243,2013-11-06 18:47:00
1244,2013-11-06 18:50:00
1245,2013-11-06 18:51:00
1246,2013-11-06 18:59:00
1247,2013-11-06 19:17:00
1248,2013-11-06 19:33:00
1249,2013-11-06 20:56:00
1250,2013-11-06 21:08:00
1251,2013-11-06 21:35:00
1252,2013-11-06 21:37:00
1253,2013-11-06 22:01:00
1254,2013-11-06 22:03:00
1255,2013-11-06 22:04:00
1256,2013-11-06 22:08:00
1257,2013-11-06 22:10:00
1258,2013-11-06 22:11:00
1259,2013-11-06 22:13:00
1260,2013-11-06 23:00:00
1261,2013-11-06 23:02:00
1262,2013-11-06 23:03:00
1263,2013-11-06 23:04:00
1264,2013-11-06 23:21:00
1265,2013-11-06 23:58:00
1266,2013-11-07 00:00:00
1267,2013-11-07 00:07:00
1268,2013-11-07 00:08:00
1269,2013-11-07 00:10:00
1270,2013-11-07 03:09:00
1271,2013-11-07 04:03:00
1272,2013-11-07 04:04:00
1273,2013-11-07 04:28:00
1274,2013-11-07 04:36:00
1275,2013-11-07 04:43:00
1276,2013-11-07 04:44:00
1277,2013-11-07 04:45:00
1278,2013-11-07 04:46:00
1279,2013-11-07 04:52:00
1280,2013-11-07 04:53:00
1281,2013-11-07 04:57:00
1282,2013-11-07 04:58:00
1283,2013-11-07 05:16:00
1284,2013-11-07 05:20:00
1285,2013-11-07 05:27:00
1286,2013-11-07 05:28:00
1287,2013-11-07 05:29:00
1288,2013-11-07 05:33:00
1289,2013-11-07 05:34:00
1290,2013-11-07 05:35:00
1291,2013-11-07 05:42:00
1292,2013-11-07 05:43:00
1293,2013-11-07 05:44:00
1294,2013-11-07 05:45:00
1295,2013-11-07 05:48:00
1296,2013-11-07 05:54:00
1297,2013-11-07 05:55:00
1298,2013-11-07 06:00:00
1299,2013-11-07 06:01:00
1300,2013-11-07 06:02:00
1301,2013-11-07 06:03:00
1302,2013-11-07 06:07:00
1303,2013-11-07 06:10:00
1304,2013-11-07 06:20:00
1305,2013-11-07 06:34:00
1306,2013-11-07 06:36:00
1307,2013-11-07 06:39:00
1308,2013-11-07 06:40:00
1309,2013-11-07 06:43:00
1310,2013-11-07 06:44:00
1311,2013-11-07 06:47:00
1312,2013-11-07 06:51:00
1313,2013-11-07 06:54:00
1314,2013-11-07 06:56:00
1315,2013-11-07 07:03:00
1316,2013-11-07 07:05:00
1317,2013-11-07 07:22:00
1318,2013-11-07 07:23:00
1319,2013-11-07 07:24:00
1320,2013-11-07 07:31:00
1321,2013-11-07 07:41:00
1322,2013-11-07 07:42:00
1323,2013-11-07 07:43:00
1324,2013-11-07 07:44:00
1325,2013-11-07 07:45:00
1326,2013-11-07 07:50:00
1327,2013-11-07 07:51:00
1328,2013-11-07 07:52:00
1329,2013-11-07 07:53:00
1330,2013-11-07 08:06:00
1331,2013-11-07 08:30:00
1332,2013-11-07 08:50:00
1333,2013-11-07 08:52:00
1334,2013-11-07 08:56:00
1335,2013-11-07 08:58:00
1336,2013-11-07 10:13:00
1337,2013-11-07 10:24:00
1338,2013-11-07 11:00:00
1339,2013-11-07 11:07:00
1340,2013-11-07 11:15:00
1341,2013-11-07 11:19:00
1342,2013-11-07 11:20:00
1343,2013-11-07 11:21:00
1344,2013-11-07 11:23:00
1345,2013-11-07 11:24:00
1346,2013-11-07 11:25:00
1347,2013-11-07 11:29:00
1348,2013-11-07 11:31:00
1349,2013-11-07 11:34:00
1350,2013-11-07 12:06:00
1351,2013-11-07 12:07:00
1352,2013-11-07 12:26:00
1353,2013-11-07 12:43:00
1354,2013-11-07 12:45:00
1355,2013-11-07 12:49:00
1356,2013-11-07 12:52:00
1357,2013-11-07 13:47:00
1358,2013-11-07 13:56:00
1359,2013-11-07 14:06:00
1360,2013-11-07 14:34:00
1361,2013-11-07 14:46:00
1362,2013-11-07 14:47:00
1363,2013-11-07 14:52:00
1364,2013-11-07 14:53:00
1365,2013-11-07 14:54:00
1366,2013-11-07 14:59:00
1367,2013-11-07 15:03:00
1368,2013-11-07 15:04:00
1369,2013-11-07 15:12:00
1370,2013-11-07 15:13:00
1371,2013-11-07 15:16:00
1372,2013-11-07 15:18:00
1373,2013-11-07 15:19:00
1374,2013-11-07 15:20:00
1375,2013-11-07 15:21:00
1376,2013-11-07 15:22:00
1377,2013-11-07 15:24:00
1378,2013-11-07 15:25:00
1379,2013-11-07 15:27:00
1380,2013-11-07 15:28:00
1381,2013-11-07 15:45:00
1382,2013-11-07 15:47:00
1383,2013-11-07 15:50:00
1384,2013-11-07 15:53:00
1385,2013-11-07 15:54:00
1386,2013-11-07 15:58:00
1387,2013-11-07 16:19:00
1388,2013-11-07 16:20:00
1389,2013-11-07 16:30:00
1390,2013-11-07 16:31:00
1391,2013-11-07 16:57:00
1392,2013-11-07 17:18:00
1393,2013-11-07 17:47:00
1394,2013-11-07 17:49:00
1395,2013-11-07 17:50:00
1396,2013-11-07 17:52:00
1397,2013-11-07 18:07:00
1398,2013-11-07 18:26:00
1399,2013-11-07 18:27:00
1400,2013-11-07 18:28:00
1401,2013-11-07 18:31:00
1402,2013-11-07 18:40:00
1403,2013-11-07 18:42:00
1404,2013-11-07 18:48:00
1405,2013-11-07 18:49:00
1406,2013-11-07 18:50:00
1407,2013-11-07 19:10:00
1408,2013-11-07 22:33:00
1409,2013-11-07 22:34:00
1410,2013-11-07 22:43:00
1411,2013-11-08 00:41:00
1412,2013-11-08 00:59:00
1413,2013-11-08 04:11:00
1414,2013-11-08 08:04:00
1415,2013-11-08 08:18:00
1416,2013-11-08 08:20:00
1417,2013-11-08 08:29:00
1418,2013-11-08 08:30:00
1419,2013-11-08 08:31:00
1420,2013-11-08 08:32:00
1421,2013-11-08 08:33:00
1422,2013-11-08 09:51:00
1423,2013-11-08 09:54:00
1424,2013-11-08 09:58:00
1425,2013-11-08 10:56:00
1426,2013-11-08 11:43:00
1427,2013-11-08 11:46:00
1428,2013-11-08 12:02:00
1429,2013-11-08 13:04:00
1430,2013-11-08 13:23:00
1431,2013-11-08 13:36:00
1432,2013-11-08 13:48:00
1433,2013-11-08 14:41:00
1434,2013-11-08 17:06:00
1435,2013-11-08 17:19:00
1436,2013-11-08 20:10:00
1437,2013-11-08 20:35:00
1438,2013-11-08 20:40:00
1439,2013-11-09 02:22:00
1440,2013-11-09 02:32:00
1441,2013-11-09 03:03:00
1442,2013-11-09 03:47:00
1443,2013-11-09 03:54:00
1444,2013-11-09 03:56:00
1445,2013-11-09 04:00:00
1446,2013-11-09 04:19:00
1447,2013-11-09 05:05:00
1448,2013-11-09 05:45:00
1449,2013-11-09 06:04:00
1450,2013-11-09 07:54:00
1451,2013-11-09 08:08:00
1452,2013-11-09 08:15:00
1453,2013-11-09 08:29:00
1454,2013-11-09 08:39:00
1455,2013-11-09 09:01:00
1456,2013-11-09 09:32:00
1457,2013-11-09 09:45:00
1458,2013-11-09 09:49:00
1459,2013-11-09 09:53:00
1460,2013-11-09 11:04:00
1461,2013-11-09 13:34:00
1462,2013-11-09 13:39:00
1463,2013-11-09 14:18:00
1464,2013-11-09 14:19:00
1465,2013-11-09 14:22:00
1466,2013-11-09 14:25:00
1467,2013-11-09 14:32:00
1468,2013-11-09 15:07:00
1469,2013-11-09 16:22:00
1470,2013-11-09 16:25:00
1471,2013-11-09 16:35:00
1472,2013-11-09 16:40:00
1473,2013-11-09 16:43:00
1474,2013-11-09 16:44:00
1475,2013-11-09 16:54:00
1476,2013-11-09 18:13:00
1477,2013-11-09 19:07:00
1478,2013-11-09 20:29:00
1479,2013-11-09 20:31:00
1480,2013-11-09 20:33:00
1481,2013-11-09 20:38:00
1482,2013-11-09 20:41:00
1483,2013-11-09 20:42:00
1484,2013-11-09 20:43:00
1485,2013-11-09 21:11:00
1486,2013-11-09 21:22:00
1487,2013-11-09 21:31:00
1488,2013-11-09 23:17:00
1489,2013-11-10 01:07:00
1490,2013-11-10 01:36:00
1491,2013-11-10 01:37:00
1492,2013-11-10 01:48:00
1493,2013-11-10 02:09:00
1494,2013-11-10 03:26:00
1495,2013-11-10 03:54:00
1496,2013-11-10 03:55:00
1497,2013-11-10 03:56:00
1498,2013-11-10 03:57:00
1499,2013-11-10 03:58:00
1500,2013-11-10 03:59:00
1501,2013-11-10 04:00:00
1502,2013-11-10 04:01:00
1503,2013-11-10 04:02:00
1504,2013-11-10 04:03:00
1505,2013-11-10 04:27:00
1506,2013-11-10 04:28:00
1507,2013-11-10 04:31:00
1508,2013-11-10 04:32:00
1509,2013-11-10 04:37:00
1510,2013-11-10 04:39:00
1511,2013-11-10 04:42:00
1512,2013-11-10 04:43:00
1513,2013-11-10 04:51:00
1514,2013-11-10 04:54:00
1515,2013-11-10 04:56:00
1516,2013-11-10 04:58:00
1517,2013-11-10 05:01:00
1518,2013-11-10 05:04:00
1519,2013-11-10 05:10:00
1520,2013-11-10 05:12:00
1521,2013-11-10 06:21:00
1522,2013-11-10 06:29:00
1523,2013-11-10 06:40:00
1524,2013-11-10 07:40:00
1525,2013-11-10 07:49:00
1526,2013-11-10 08:45:00
1527,2013-11-10 08:50:00
1528,2013-11-10 08:56:00
1529,2013-11-10 08:57:00
1530,2013-11-10 08:58:00
1531,2013-11-10 08:59:00
1532,2013-11-10 09:16:00
1533,2013-11-10 09:55:00
1534,2013-11-10 09:56:00
1535,2013-11-10 10:07:00
1536,2013-11-10 10:46:00
1537,2013-11-10 10:47:00
1538,2013-11-10 10:49:00
1539,2013-11-10 10:50:00
1540,2013-11-10 10:52:00
1541,2013-11-10 10:53:00
1542,2013-11-10 10:58:00
1543,2013-11-10 11:12:00
1544,2013-11-10 11:36:00
1545,2013-11-10 11:44:00
1546,2013-11-10 12:14:00
1547,2013-11-10 12:19:00
1548,2013-11-10 12:27:00
1549,2013-11-10 12:28:00
1550,2013-11-10 12:31:00
1551,2013-11-10 12:32:00
1552,2013-11-10 12:34:00
1553,2013-11-10 12:35:00
1554,2013-11-10 12:36:00
1555,2013-11-10 12:40:00
1556,2013-11-10 13:22:00
1557,2013-11-10 13:23:00
1558,2013-11-10 13:24:00
1559,2013-11-10 13:25:00
1560,2013-11-10 13:28:00
1561,2013-11-10 13:54:00
1562,2013-11-10 13:55:00
1563,2013-11-10 14:01:00
1564,2013-11-10 14:04:00
1565,2013-11-10 14:05:00
1566,2013-11-10 14:06:00
1567,2013-11-10 14:07:00
1568,2013-11-10 14:08:00
1569,2013-11-10 14:09:00
1570,2013-11-10 14:10:00
1571,2013-11-10 14:11:00
1572,2013-11-10 14:12:00
1573,2013-11-10 14:29:00
1574,2013-11-10 14:34:00
1575,2013-11-10 14:35:00
1576,2013-11-10 14:36:00
1577,2013-11-10 14:40:00
1578,2013-11-10 15:10:00
1579,2013-11-10 15:25:00
1580,2013-11-10 15:26:00
1581,2013-11-10 15:27:00
1582,2013-11-10 15:28:00
1583,2013-11-10 15:29:00
1584,2013-11-10 15:30:00
1585,2013-11-10 15:35:00
1586,2013-11-10 15:37:00
1587,2013-11-10 15:39:00
1588,2013-11-10 15:41:00
1589,2013-11-10 15:51:00
1590,2013-11-10 15:52:00
1591,2013-11-10 15:53:00
1592,2013-11-10 16:10:00
1593,2013-11-10 16:19:00
1594,2013-11-10 16:20:00
1595,2013-11-10 16:21:00
1596,2013-11-10 16:24:00
1597,2013-11-10 16:26:00
1598,2013-11-10 16:27:00
1599,2013-11-10 16:28:00
1600,2013-11-10 16:29:00
1601,2013-11-10 16:32:00
1602,2013-11-10 16:35:00
1603,2013-11-10 19:04:00
1604,2013-11-10 19:20:00
1605,2013-11-10 21:34:00
1606,2013-11-10 21:56:00
1607,2013-11-10 21:57:00
1608,2013-11-10 22:26:00
1609,2013-11-10 22:49:00
1610,2013-11-10 22:56:00
1611,2013-11-10 23:29:00
1612,2013-11-10 23:30:00
1613,2013-11-10 23:33:00
1614,2013-11-11 04:30:00
1615,2013-11-11 06:50:00
1616,2013-11-11 08:33:00
1617,2013-11-11 08:36:00
1618,2013-11-11 11:15:00
1619,2013-11-11 11:54:00
1620,2013-11-11 13:29:00
1621,2013-11-11 14:39:00
1622,2013-11-11 14:49:00
1623,2013-11-11 14:50:00
1624,2013-11-11 14:53:00
1625,2013-11-11 15:00:00
1626,2013-11-11 15:02:00
1627,2013-11-11 15:16:00
1628,2013-11-11 16:35:00
1629,2013-11-11 16:37:00
1630,2013-11-11 19:53:00
1631,2013-11-11 20:53:00
1632,2013-11-11 21:28:00
1633,2013-11-11 23:03:00
1634,2013-11-12 01:29:00
1635,2013-11-12 01:42:00
1636,2013-11-12 04:48:00
1637,2013-11-12 04:49:00
1638,2013-11-12 04:58:00
1639,2013-11-12 09:17:00
1640,2013-11-12 09:28:00
1641,2013-11-12 09:29:00
1642,2013-11-12 12:59:00
1643,2013-11-12 13:47:00
1644,2013-11-12 13:48:00
1645,2013-11-12 14:12:00
1646,2013-11-12 14:20:00
1647,2013-11-12 15:26:00
1648,2013-11-12 15:33:00
1649,2013-11-12 15:45:00
1650,2013-11-12 15:47:00
1651,2013-11-12 18:47:00
1652,2013-11-12 19:38:00
1653,2013-11-12 23:56:00
1654,2013-11-13 00:04:00
1655,2013-11-13 00:10:00
1656,2013-11-13 00:17:00
1657,2013-11-13 00:20:00
1658,2013-11-13 00:21:00
1659,2013-11-13 00:22:00
1660,2013-11-13 00:23:00
1661,2013-11-13 00:36:00
1662,2013-11-13 00:50:00
1663,2013-11-13 00:57:00
1664,2013-11-13 01:00:00
1665,2013-11-13 01:02:00
1666,2013-11-13 01:06:00
1667,2013-11-13 01:07:00
1668,2013-11-13 01:12:00
1669,2013-11-13 01:13:00
1670,2013-11-13 01:47:00
1671,2013-11-13 01:57:00
1672,2013-11-13 02:01:00
1673,2013-11-13 02:02:00
1674,2013-11-13 02:12:00
1675,2013-11-13 02:13:00
1676,2013-11-13 02:14:00
1677,2013-11-13 02:20:00
1678,2013-11-13 02:27:00
1679,2013-11-13 02:41:00
1680,2013-11-13 06:45:00
1681,2013-11-13 07:22:00
1682,2013-11-13 09:27:00
1683,2013-11-13 09:35:00
1684,2013-11-13 09:38:00
1685,2013-11-13 09:43:00
1686,2013-11-13 10:58:00
1687,2013-11-13 11:07:00
1688,2013-11-13 11:33:00
1689,2013-11-13 12:04:00
1690,2013-11-13 12:25:00
1691,2013-11-13 12:27:00
1692,2013-11-13 12:35:00
1693,2013-11-13 13:32:00
1694,2013-11-13 13:38:00
1695,2013-11-13 13:51:00
1696,2013-11-13 13:52:00
1697,2013-11-13 13:55:00
1698,2013-11-13 13:56:00
1699,2013-11-13 14:00:00
1700,2013-11-13 14:22:00
1701,2013-11-13 15:16:00
1702,2013-11-13 15:20:00
1703,2013-11-13 15:24:00
1704,2013-11-13 15:26:00
1705,2013-11-13 15:27:00
1706,2013-11-13 15:28:00
1707,2013-11-13 15:29:00
1708,2013-11-13 17:28:00
1709,2013-11-13 17:37:00
1710,2013-11-13 17:38:00
1711,2013-11-13 17:57:00
1712,2013-11-13 18:25:00
1713,2013-11-13 18:26:00
1714,2013-11-13 18:36:00
1715,2013-11-13 21:35:00
1716,2013-11-13 22:32:00
1717,2013-11-13 23:20:00
1718,2013-11-14 01:24:00
1719,2013-11-14 01:31:00
1720,2013-11-14 04:01:00
1721,2013-11-14 08:24:00
1722,2013-11-14 09:50:00
1723,2013-11-14 10:00:00
1724,2013-11-14 11:42:00
1725,2013-11-14 11:55:00
1726,2013-11-14 14:22:00
1727,2013-11-14 14:23:00
1728,2013-11-14 20:08:00
1729,2013-11-14 21:32:00
1730,2013-11-14 23:03:00
1731,2013-11-14 23:08:00
1732,2013-11-14 23:14:00
1733,2013-11-15 01:18:00
1734,2013-11-15 09:28:00
1735,2013-11-15 10:36:00
1736,2013-11-15 12:18:00
1737,2013-11-15 15:24:00
1738,2013-11-15 15:50:00
1739,2013-11-15 16:22:00
1740,2013-11-15 16:42:00
1741,2013-11-15 18:41:00
1742,2013-11-15 18:52:00
1743,2013-11-15 20:22:00
1744,2013-11-15 20:25:00
1745,2013-11-15 20:29:00
1746,2013-11-15 20:37:00
1747,2013-11-15 21:14:00
1748,2013-11-15 21:50:00
1749,2013-11-15 21:53:00
1750,2013-11-15 21:57:00
1751,2013-11-15 22:00:00
1752,2013-11-15 22:02:00
1753,2013-11-15 22:05:00
1754,2013-11-15 22:06:00
1755,2013-11-15 22:07:00
1756,2013-11-15 22:10:00
1757,2013-11-15 22:13:00
1758,2013-11-15 22:15:00
1759,2013-11-15 22:59:00
1760,2013-11-15 23:14:00
1761,2013-11-15 23:22:00
1762,2013-11-15 23:25:00
1763,2013-11-16 00:32:00
1764,2013-11-16 02:53:00
1765,2013-11-16 02:54:00
1766,2013-11-16 04:14:00
1767,2013-11-16 04:27:00
1768,2013-11-16 04:28:00
1769,2013-11-16 04:29:00
1770,2013-11-16 11:05:00
1771,2013-11-16 12:12:00
1772,2013-11-16 15:25:00
1773,2013-11-16 19:03:00
1774,2013-11-16 23:09:00
1775,2013-11-16 23:13:00
1776,2013-11-16 23:14:00
1777,2013-11-16 23:15:00
1778,2013-11-16 23:18:00
1779,2013-11-16 23:19:00
1780,2013-11-16 23:23:00
1781,2013-11-16 23:30:00
1782,2013-11-16 23:45:00
1783,2013-11-17 00:25:00
1784,2013-11-17 06:12:00
1785,2013-11-17 06:51:00
1786,2013-11-17 07:57:00
1787,2013-11-17 11:08:00
1788,2013-11-17 11:43:00
1789,2013-11-17 11:44:00
1790,2013-11-17 11:51:00
1791,2013-11-17 12:40:00
1792,2013-11-17 12:51:00
1793,2013-11-17 13:30:00
1794,2013-11-17 13:31:00
1795,2013-11-17 13:44:00
1796,2013-11-17 13:48:00
1797,2013-11-17 14:04:00
1798,2013-11-17 16:36:00
1799,2013-11-17 19:57:00
1800,2013-11-17 19:58:00
1801,2013-11-17 20:29:00
1802,2013-11-17 23:12:00
1803,2013-11-17 23:13:00
1804,2013-11-17 23:15:00
1805,2013-11-17 23:21:00
1806,2013-11-17 23:39:00
1807,2013-11-18 01:37:00
1808,2013-11-18 02:18:00
1809,2013-11-18 04:55:00
1810,2013-11-18 05:42:00
